Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CISO,0.0,230781.63,167151.53,0.0,347283.17,745216.33
2,CISO,0.0,230781.63,167151.53,0.0,348684.68,746617.84
3,CISO,0.0,230781.63,167151.53,0.0,350086.2,748019.35
4,CISO,0.0,213730.87,160975.71,0.0,352689.36,727395.94
5,CISO,0.0,208900.55,158102.55,0.0,336873.45,703876.56
6,CISO,0.0,208900.55,158102.55,0.0,339140.85,706143.96
7,CISO,0.0,208900.55,158102.55,0.0,340208.71,707211.82
8,CISO,0.0,208900.55,158102.55,0.0,337312.55,704315.66
9,CISO,0.0,208900.55,158102.55,0.0,291088.19,658091.3
10,CISO,0.0,193273.23,126604.79,0.0,225583.5,545461.51
11,CISO,0.0,192855.6,118166.42,0.0,219872.63,530894.65
12,CISO,0.0,192855.6,118166.42,0.0,212621.7,523643.72
13,CISO,0.0,192855.6,118166.42,0.0,202712.31,513734.33
14,CISO,0.0,192855.6,118166.42,0.0,156189.53,467211.55
15,CISO,0.0,192855.6,118166.42,0.0,93466.96,404488.98
16,CISO,0.0,192855.6,129039.41,0.0,67745.28,389640.3
17,CISO,0.0,192855.6,118166.42,0.0,-38432.59,272589.43
18,CISO,380.69,193945.62,140746.99,0.0,-53406.05,281667.25
19,CISO,281.23,200791.48,148422.86,0.0,16837.75,366333.33
20,CISO,1763.65,208555.59,157545.03,0.0,119311.15,487175.41
21,CISO,16870.43,239904.31,200035.83,0.0,475816.97,932627.54
22,CISO,0.0,239904.31,200035.83,0.0,578464.95,1018405.09
23,CISO,0.0,239904.31,200035.83,0.0,606047.56,1045987.7
24,CISO,0.0,239904.31,200035.83,0.0,632722.06,1072662.21
