Hour,Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Load_Shedding_Costs_$,Import_Export_Costs_$,Total_System_Cost_$
1,0.0,1117396.63,688811.33,0.0,117411.2,1923619.16
2,0.0,1117396.63,725473.47,0.0,132795.25,1975665.35
3,0.0,1117173.03,717787.13,0.0,135452.92,1970413.07
4,0.0,1100122.27,663712.28,0.0,142421.74,1906256.29
5,0.0,1095291.95,670154.24,0.0,127432.64,1892878.83
6,0.0,1095291.95,692508.04,0.0,127089.47,1914889.47
7,0.0,1095291.95,710356.17,0.0,138245.65,1943893.77
8,18089.26,1115314.78,794403.71,0.0,161807.51,2089615.25
9,17752.71,1125018.52,855078.77,0.0,191211.99,2189061.98
10,38155.64,1133746.36,901149.64,0.0,271937.48,2344989.12
11,20860.9,1147694.64,965080.64,0.0,183273.24,2316909.42
12,38208.47,1169320.86,1103690.15,0.0,225276.84,2536496.32
13,41048.38,1203778.04,1232782.06,0.0,1500941.58,3978550.06
14,63710.89,1219065.35,1279428.9,0.0,222923.11,2785128.25
15,5951.91,1221491.57,1289352.05,0.0,278780.83,2795576.37
16,26300.75,1215337.12,1311238.09,0.0,201309.54,2754185.5
17,4341.59,1198625.29,1277989.49,0.0,140918.31,2621874.68
18,4510.46,1166801.64,1270059.33,0.0,100153.52,2541524.94
19,281.23,1163203.57,1225779.3,0.0,17006.1,2406270.2
20,1763.65,1170967.68,1243761.37,0.0,18353.98,2434846.68
21,24626.22,1206527.02,1369762.52,0.0,69402.87,2670318.63
22,0.0,1204269.32,1343431.98,0.0,249951.04,2797652.34
23,0.0,1156736.34,1243554.35,0.0,409482.63,2809773.33
24,0.0,1014196.29,1095920.34,0.0,407304.62,2517421.25
