Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PNM,0.0,21116.08,18354.86,0.0,-6511.4,32959.54
2,PNM,0.0,21116.08,18354.86,0.0,-2083.04,37387.9
3,PNM,0.0,21116.08,18354.86,0.0,-3041.32,36429.62
4,PNM,0.0,21116.08,16261.85,0.0,-6366.15,31011.78
5,PNM,0.0,21116.08,18354.86,0.0,-8774.65,30696.28
6,PNM,0.0,21116.08,18354.86,0.0,-7473.7,31997.24
7,PNM,0.0,21116.08,16261.85,0.0,-10258.12,27119.81
8,PNM,0.0,21116.08,16261.85,0.0,-20172.44,17205.49
9,PNM,0.0,21116.08,16261.85,0.0,-22611.75,14766.18
10,PNM,0.0,21116.08,16261.85,0.0,-31353.53,6024.39
11,PNM,0.0,21116.08,18354.86,0.0,-25521.22,13949.72
12,PNM,0.0,21116.08,18354.86,0.0,-17432.24,22038.7
13,PNM,0.0,21116.08,29514.52,0.0,-28623.24,22007.36
14,PNM,142.25,21169.71,31444.92,0.0,-20685.22,32071.66
15,PNM,0.0,21169.71,31444.92,0.0,-10767.91,41846.72
16,PNM,0.0,21169.71,31444.92,0.0,-10221.17,42393.46
17,PNM,0.0,21169.71,31444.92,0.0,-7277.65,45336.99
18,PNM,548.1,21369.95,31845.4,0.0,-1745.12,52018.33
19,PNM,0.0,21369.95,31845.4,0.0,10865.87,64081.22
20,PNM,0.0,21369.95,31845.4,0.0,8957.83,62173.18
21,PNM,112.27,21618.97,32414.5,0.0,2972.96,57118.7
22,PNM,0.0,21618.97,32414.5,0.0,-12307.1,41726.37
23,PNM,0.0,21369.95,31845.4,0.0,-11485.31,41730.04
24,PNM,0.0,20520.5,29776.58,0.0,-10848.79,39448.29
