Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACE,0.0,89107.05,102597.32,0.0,-127036.78,64667.59
2,PACE,0.0,89107.05,102597.32,0.0,-117955.34,73749.02
3,PACE,0.0,89107.05,102597.32,0.0,-115571.76,76132.61
4,PACE,0.0,89107.05,102597.32,0.0,-113992.14,77712.22
5,PACE,0.0,89107.05,102597.32,0.0,-108971.75,82732.62
6,PACE,0.0,89107.05,102597.32,0.0,-103650.09,88054.27
7,PACE,0.0,89107.05,102597.32,0.0,-115162.15,76542.22
8,PACE,0.0,89107.05,102597.32,0.0,-134237.18,57467.19
9,PACE,0.0,89107.05,102597.32,0.0,-137788.2,53916.16
10,PACE,0.0,89107.05,102597.32,0.0,-129603.16,62101.2
11,PACE,0.0,89107.05,102597.32,0.0,-131519.04,60185.32
12,PACE,0.0,89107.05,112568.22,0.0,-140790.09,60885.18
13,PACE,0.0,89107.05,129539.36,0.0,-151585.36,67061.05
14,PACE,0.0,89107.05,139602.49,0.0,-137065.17,91644.36
15,PACE,0.0,89107.05,143608.57,0.0,-159611.98,73103.64
16,PACE,0.0,89107.05,143608.57,0.0,-150070.26,82645.36
17,PACE,0.0,89107.05,143608.57,0.0,-144765.97,87949.65
18,PACE,2322.7,90043.99,145737.3,0.0,-174351.9,63752.1
19,PACE,0.0,90043.99,145737.3,0.0,-160812.51,74968.78
20,PACE,0.0,90043.99,145737.3,0.0,-133376.5,102404.78
21,PACE,422.06,90628.69,149381.91,0.0,-314259.71,-73827.05
22,PACE,0.0,90628.69,149209.51,0.0,-225430.28,14407.91
23,PACE,0.0,89107.05,143429.62,0.0,-167413.99,65122.67
24,PACE,0.0,73669.41,126035.14,0.0,-152006.29,47698.26
