Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SRP,0.0,81584.36,19295.37,0.0,-99959.36,920.37
2,SRP,0.0,81584.36,28453.95,0.0,-113293.14,-3254.84
3,SRP,0.0,81584.36,28453.95,0.0,-117581.56,-7543.25
4,SRP,0.0,81584.36,18176.85,0.0,-111013.36,-11252.15
5,SRP,0.0,81584.36,19295.37,0.0,-115705.36,-14825.63
6,SRP,0.0,81584.36,19295.37,0.0,-120443.8,-19564.06
7,SRP,0.0,81584.36,15674.79,0.0,-111574.7,-14315.55
8,SRP,0.0,81584.36,15674.79,0.0,-107352.62,-10093.47
9,SRP,0.0,81584.36,15674.79,0.0,-101427.43,-4168.28
10,SRP,0.0,81584.36,15674.79,0.0,-98848.9,-1589.75
11,SRP,0.0,81584.36,28453.95,0.0,-113093.13,-3054.82
12,SRP,0.0,81584.36,46278.66,0.0,-118628.57,9234.45
13,SRP,0.0,81584.36,70337.95,0.0,-131594.31,20328.0
14,SRP,0.0,81584.36,70762.21,0.0,-130946.57,21399.99
15,SRP,0.0,81584.36,70762.21,0.0,-116169.97,36176.6
16,SRP,0.0,81584.36,70762.21,0.0,-115070.95,37275.62
17,SRP,0.0,81584.36,70762.21,0.0,-102406.08,49940.49
18,SRP,0.0,81584.36,70762.21,0.0,-109370.76,42975.81
19,SRP,0.0,81584.36,70762.21,0.0,-97630.94,54715.63
20,SRP,0.0,81584.36,70762.21,0.0,-106159.39,46187.18
21,SRP,0.0,81584.36,70762.21,0.0,-253584.39,-101237.82
22,SRP,0.0,81584.36,70762.21,0.0,-144096.2,8250.37
23,SRP,0.0,81584.36,70762.21,0.0,-138680.52,13666.05
24,SRP,0.0,81584.36,70762.21,0.0,-148585.02,3761.55
