Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PSEI,0.0,20484.81,2639.72,0.0,46888.67,70013.2
2,PSEI,0.0,20484.81,2639.72,0.0,49824.36,72948.89
3,PSEI,0.0,20484.81,2639.72,0.0,47522.37,70646.9
4,PSEI,0.0,20484.81,2639.72,0.0,44794.8,67919.33
5,PSEI,0.0,20484.81,2639.72,0.0,47065.12,70189.65
6,PSEI,0.0,20484.81,2639.72,0.0,51931.74,75056.27
7,PSEI,0.0,20484.81,2639.72,0.0,64040.54,87165.07
8,PSEI,166.81,20947.5,15893.64,0.0,87045.13,124053.07
9,PSEI,11019.91,24722.45,18720.86,0.0,92476.22,146939.44
10,PSEI,3548.23,27592.58,19496.72,0.0,137406.99,188044.53
11,PSEI,3548.23,30504.67,20265.13,0.0,92915.33,147233.37
12,PSEI,14653.57,40114.28,27062.14,0.0,109756.16,191586.15
13,PSEI,15554.39,48063.43,38499.1,0.0,452850.29,554967.21
14,PSEI,0.0,48063.43,38499.1,0.0,95067.57,181630.1
15,PSEI,0.0,48063.43,38499.1,0.0,122739.59,209302.12
16,PSEI,0.0,48063.43,38499.1,0.0,97174.75,183737.28
17,PSEI,0.0,40114.28,27062.14,0.0,103665.1,170841.53
18,PSEI,0.0,27592.58,19496.72,0.0,103697.58,150786.88
19,PSEI,0.0,27592.58,19496.72,0.0,90980.91,138070.21
20,PSEI,0.0,27592.58,19496.72,0.0,91219.45,138308.76
21,PSEI,0.0,27592.58,19496.72,0.0,175301.52,222390.82
22,PSEI,0.0,27592.58,19496.72,0.0,102149.59,149238.9
23,PSEI,0.0,24722.45,18720.86,0.0,91004.86,134448.17
24,PSEI,0.0,13178.79,12491.76,0.0,79482.51,105153.06
