Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AVA,0.0,11812.19,8406.72,0.0,4767.31,24986.22
2,AVA,0.0,11812.19,8406.72,0.0,4724.42,24943.33
3,AVA,0.0,11812.19,8406.72,0.0,4635.49,24854.4
4,AVA,0.0,11812.19,8406.72,0.0,4558.94,24777.85
5,AVA,0.0,11812.19,8406.72,0.0,5125.81,25344.71
6,AVA,0.0,11812.19,8406.72,0.0,7253.97,27472.87
7,AVA,0.0,11812.19,8406.72,0.0,12557.7,32776.6
8,AVA,10303.87,19691.41,9866.62,0.0,14915.45,54777.35
9,AVA,558.8,21345.01,12539.17,0.0,15801.82,50244.79
10,AVA,0.0,21345.01,12539.17,0.0,31173.17,65057.34
11,AVA,0.0,21345.01,12539.17,0.0,19595.38,53479.55
12,AVA,633.5,22019.75,13673.78,0.0,25363.51,61690.53
13,AVA,0.0,22019.75,13673.78,0.0,160095.67,195789.2
14,AVA,0.0,22019.75,13673.78,0.0,32508.1,68201.63
15,AVA,0.0,22019.75,13673.78,0.0,45535.67,81229.2
16,AVA,0.0,22019.75,13673.78,0.0,35838.4,71531.92
17,AVA,0.0,22019.75,13673.78,0.0,20251.17,55944.69
18,AVA,0.0,21345.01,12539.17,0.0,14688.04,48572.22
19,AVA,0.0,21345.01,12539.17,0.0,11207.53,45091.71
20,AVA,0.0,21345.01,12539.17,0.0,8415.41,42299.58
21,AVA,0.0,21345.01,12539.17,0.0,25988.27,59872.44
22,AVA,0.0,21345.01,12539.17,0.0,12763.76,46647.93
23,AVA,0.0,21345.01,12539.17,0.0,1146.6,35030.77
24,AVA,0.0,13514.7,8540.65,0.0,4885.54,26940.89
