Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IPCO,0.0,13657.34,10661.02,0.0,6064.66,30383.02
2,IPCO,0.0,13657.34,10661.02,0.0,2694.14,27012.5
3,IPCO,0.0,13657.34,10661.02,0.0,4780.1,29098.47
4,IPCO,0.0,13657.34,10661.02,0.0,7676.23,31994.6
5,IPCO,0.0,13657.34,10661.02,0.0,6990.67,31309.03
6,IPCO,0.0,13657.34,10661.02,0.0,-1587.8,22730.56
7,IPCO,0.0,13657.34,10799.09,0.0,-8435.05,16021.38
8,IPCO,383.06,13802.18,16624.45,0.0,-21458.38,9351.31
9,IPCO,0.0,13802.18,16624.45,0.0,-18936.4,11490.23
10,IPCO,0.0,13802.18,16910.25,0.0,-6521.68,24190.74
11,IPCO,11095.66,23072.19,19446.35,0.0,-7818.28,45795.91
12,IPCO,0.0,23072.19,19458.0,0.0,-3577.74,38952.44
13,IPCO,0.0,23072.19,19458.0,0.0,-32644.01,9886.18
14,IPCO,0.0,23072.19,19458.0,0.0,-14889.93,27640.26
15,IPCO,0.0,23072.19,19458.0,0.0,-11502.86,31027.33
16,IPCO,0.0,23072.19,19458.0,0.0,-3541.47,38988.71
17,IPCO,0.0,23072.19,19458.0,0.0,6076.57,48606.76
18,IPCO,0.0,13802.18,16624.45,0.0,4345.98,34772.61
19,IPCO,0.0,13802.18,16624.45,0.0,11359.59,41786.22
20,IPCO,0.0,13802.18,16624.45,0.0,34599.81,65026.44
21,IPCO,0.0,13802.18,16910.25,0.0,60646.32,91358.74
22,IPCO,0.0,13802.18,16910.25,0.0,44967.72,75680.15
23,IPCO,0.0,13802.18,16624.45,0.0,44992.25,75418.88
24,IPCO,0.0,11324.07,11185.95,0.0,41713.58,64223.61
