Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AZPS,0.0,45839.83,21015.4,0.0,82719.39,149574.62
2,AZPS,0.0,45839.83,21015.4,0.0,77639.88,144495.11
3,AZPS,0.0,45839.83,21015.4,0.0,71961.65,138816.88
4,AZPS,0.0,45839.83,21015.4,0.0,64716.92,131572.15
5,AZPS,0.0,45839.83,21015.4,0.0,62265.61,129120.84
6,AZPS,0.0,45839.83,21015.4,0.0,65446.33,132301.57
7,AZPS,0.0,45839.83,21015.4,0.0,84821.33,151676.56
8,AZPS,0.0,45839.83,21015.4,0.0,76239.3,143094.53
9,AZPS,0.0,45839.83,21015.4,0.0,80291.56,147146.79
10,AZPS,0.0,45839.83,21015.4,0.0,51490.08,118345.31
11,AZPS,0.0,45839.83,21015.4,0.0,61281.41,128136.64
12,AZPS,0.0,45839.83,21015.4,0.0,78887.55,145742.78
13,AZPS,0.0,45839.83,21015.4,0.0,103006.71,169861.94
14,AZPS,0.0,45839.83,39253.82,0.0,119803.63,204897.29
15,AZPS,0.0,45839.83,39253.82,0.0,132278.86,217372.52
16,AZPS,0.0,45839.83,39253.82,0.0,139572.54,224666.2
17,AZPS,0.0,45839.83,39253.82,0.0,140215.48,225309.14
18,AZPS,0.0,45839.83,49333.18,0.0,158133.89,253306.9
19,AZPS,0.0,45839.83,49333.18,0.0,164904.94,260077.95
20,AZPS,0.0,45839.83,49333.18,0.0,158865.58,254038.6
21,AZPS,34.08,45940.98,49404.21,0.0,288560.52,383939.79
22,AZPS,0.0,45839.83,49333.18,0.0,160600.39,255773.4
23,AZPS,0.0,45839.83,39973.45,0.0,153834.3,239647.58
24,AZPS,0.0,45839.83,39253.82,0.0,152108.29,237201.95
