BA,Total_Startup_Costs_$,Total_Minimum_Fuel_Costs_$,Total_Variable_Costs_$,Total_Load_Shedding_Costs_$,Total_Import_Export_Costs_$,Total_BA_Costs_$
AESO,22341.81,3818177.99,4268566.2,0.0,472198.84,8581284.87
AVA,11496.17,440115.03,272149.52,0.0,523797.13,1247557.72
AZPS,34.08,1100257.07,756179.68,0.0,2729646.14,4586117.04
BANC,33724.24,840053.05,336821.97,0.0,1243531.04,2454130.25
BCHA,11243.93,363890.4,420175.38,0.0,2226848.85,3022158.55
BPAT,3308.24,552700.17,213574.07,0.0,-3072662.04,-2303079.57
CENACE,0.0,867905.52,590615.48,0.0,-220231.06,1238289.97
CHPD,0.0,0.0,0.0,0.0,-428743.34,-428743.34
CISO,19296.0,5056750.87,3664443.97,0.0,6558920.87,15299411.76
DOPD,0.0,0.0,0.0,0.0,-232058.82,-232058.82
EPE,0.0,0.0,0.0,0.0,1276804.22,1276804.22
GCPD,0.0,0.0,0.0,0.0,-176152.89,-176152.89
IID,6121.6,10760.4,25284.4,0.0,-155236.72,-113070.31
IPCO,11478.72,392650.4,372622.96,0.0,145994.02,922746.08
LDWP,43562.39,517672.9,383253.85,0.0,1609768.26,2554257.44
NEVP,55017.28,2622844.92,3096994.61,0.0,-2902863.63,2871993.19
NWMT,8172.86,240979.15,437314.64,0.0,-1532882.69,-846416.1
PACE,2744.76,2128985.66,2946374.38,0.0,-3547027.6,1531077.11
PACW,3300.37,734297.38,476594.1,0.0,1168306.32,2382498.2
PGE,16422.59,634466.85,606238.1,0.0,1829093.62,3086221.19
PNM,802.62,508426.12,587074.65,0.0,-252764.41,843538.97
PSCO,365.4,1353354.99,1234497.85,0.0,-825122.93,1763095.37
PSEI,48491.14,695507.29,429671.29,0.0,2477001.15,3650670.91
SCL,0.0,0.0,0.0,0.0,1218800.62,1218800.62
SRP,0.0,1958024.64,1119124.89,0.0,-2923217.03,153932.49
TEPC,0.0,508627.92,588385.43,0.0,644362.33,1741375.64
TIDC,5079.24,361019.84,219014.42,0.0,0.0,585113.42
TPWR,563.59,13442.16,31360.64,0.0,443399.56,488766.06
WACM,2035.06,1103497.7,1032386.24,0.0,-1342460.62,795458.47
WALC,0.0,745650.24,562546.61,0.0,-1558099.28,-249902.47
WAUW,0.0,0.0,0.0,0.0,171934.26,171934.26
