BA,Max_Import_MW,Max_Export_MW,Avg_Import_Export_MW,Total_Import_MWh,Total_Export_MWh,Net_Import_Export_MWh,Hours_Importing,Hours_Exporting,Hours_Balanced,Max_Violation_MW,Hours_Violating_5000MW
AESO,1458.02,260.79,653.45,15969.24,286.44,15682.8,22,2,0,0.0,0
AVA,557.16,52.87,318.78,7650.74,0.0,7650.74,24,0,0,0.0,0
AZPS,4779.34,1866.09,3159.75,75834.11,0.0,75834.11,24,0,0,0.0,0
BANC,3323.95,1232.23,501.45,24284.08,12249.38,12034.7,12,12,0,0.0,0
BCHA,2663.54,7.91,1380.12,33122.91,0.0,33122.91,24,0,0,0.0,0
BPAT,-547.62,4448.59,-2510.12,0.0,60242.89,-60242.89,0,24,0,0.0,0
CENACE,189.84,771.81,-208.92,1331.6,6345.8,-5014.2,10,14,0,0.0,0
CHPD,157.03,959.63,-427.77,364.21,10630.78,-10266.57,3,21,0,0.0,0
CISO,7776.76,2233.03,5116.97,126940.32,4133.03,122807.29,22,2,0,2776.76,17
DOPD,82.21,418.12,-209.94,221.21,5259.69,-5038.48,3,21,0,0.0,0
EPE,1781.76,1008.84,1365.59,32774.08,0.0,32774.08,24,0,0,0.0,0
GCPD,138.25,433.14,-189.95,328.79,4887.57,-4558.78,5,19,0,0.0,0
IID,252.28,606.88,-208.14,687.06,5682.51,-4995.45,5,19,0,0.0,0
IPCO,1107.95,473.59,192.01,6438.39,1830.14,4608.25,15,9,0,0.0,0
LDWP,2923.56,795.93,1665.86,39980.6,0.0,39980.6,24,0,0,0.0,0
NEVP,-1578.25,5005.72,-3444.48,0.0,82667.49,-82667.49,0,24,0,5.72,1
NWMT,-784.79,1454.29,-1079.92,0.0,25918.14,-25918.14,0,24,0,0.0,0
PACE,-2781.27,4989.58,-3988.26,0.0,95718.13,-95718.13,0,24,0,0.0,0
PACW,1349.64,102.17,624.49,14987.83,0.0,14987.83,24,0,0,0.0,0
PGE,1734.6,997.66,1361.56,32677.49,0.0,32677.49,24,0,0,0.0,0
PNM,481.83,1105.5,-305.98,1121.04,8464.5,-7343.46,6,18,0,0.0,0
PSCO,-164.69,1250.0,-1194.59,0.0,28670.24,-28670.24,0,24,0,0.0,0
PSEI,2202.19,1497.04,1920.37,46088.83,0.0,46088.83,24,0,0,0.0,0
SCL,1143.32,276.64,763.37,18320.89,0.0,18320.89,24,0,0,0.0,0
SRP,-1532.95,4823.2,-3187.59,0.0,76502.24,-76502.24,0,24,0,0.0,0
TEPC,1200.0,204.52,671.59,16118.12,0.0,16118.12,24,0,0,0.0,0
TIDC,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,0.0,0
TPWR,481.27,185.13,341.66,8199.74,0.0,8199.74,24,0,0,0.0,0
WACM,-996.55,1905.61,-1572.11,0.0,37730.59,-37730.59,0,24,0,0.0,0
WALC,-1111.19,2438.36,-1625.29,0.0,39006.94,-39006.94,0,24,0,0.0,0
WAUW,132.29,96.35,116.05,2785.27,0.0,2785.27,24,0,0,0.0,0
