Hour,BA,Import_Export_MW,Violation_MW,Load_MW,Load_Shed_MW,Net_Load_MW,Total_Local_Supply_MW
1,CISO,7541.55,2541.55,33870.1,0.0,33870.1,26328.55
2,CISO,7571.99,2571.99,31507.3,0.0,31507.3,23935.31
3,CISO,7602.42,2602.42,29971.7,0.0,29971.7,22369.28
4,CISO,7658.95,2658.95,28453.7,0.0,28453.7,20794.75
5,CISO,7700.52,2700.52,27313.0,0.0,27313.0,19612.48
6,CISO,7752.35,2752.35,26854.3,0.0,26854.3,19101.95
7,CISO,7776.76,2776.76,26859.8,0.0,26859.8,19083.04
8,CISO,7608.81,2608.81,27289.9,0.0,27289.9,19681.09
9,CISO,7269.52,2269.52,28133.6,0.0,28133.6,20864.08
10,CISO,5697.98,697.98,29532.8,0.0,29532.8,23834.82
11,CISO,5553.73,553.73,31064.0,0.0,31064.0,25510.27
12,CISO,5370.58,370.58,32430.2,0.0,32430.2,27059.62
13,CISO,5175.78,175.78,32517.1,0.0,32517.1,27341.32
14,NEVP,-5005.72,5.72,8370.31,0.0,8370.31,13376.03
21,CISO,6046.64,1046.64,36690.5,0.0,36690.5,30643.86
22,CISO,6578.11,1578.11,36472.7,0.0,36472.7,29894.59
23,CISO,6897.37,1897.37,35967.8,0.0,35967.8,29070.43
24,CISO,7200.95,2200.95,35344.1,0.0,35344.1,28143.15
