Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
1,AESO,BCHA,9.363815799999568,1418.950043,0.6599115906999954
1,AESO,NWMT,875.0,875.0,100.0
1,AVA,BPAT,99.27998469999989,1250.0,7.942398775999991
1,AVA,CHPD,-135.0,135.0,100.0
1,AVA,DOPD,510.7500153000001,1228.0,41.59202078990229
1,AVA,GCPD,1579.0,1579.0,100.0
1,AVA,IPCO,-601.0,601.0,100.0
1,AVA,NWMT,395.0,395.0,100.0
1,AVA,PACW,-1185.0,1185.0,100.0
1,AVA,PGE,-355.0,355.0,100.0
1,AVA,SCL,-119.5,119.5,100.0
1,AVA,TPWR,-30.0,30.0,100.0
1,AZPS,CISO,-1209.75,1209.75,100.0
1,AZPS,IID,-171.0,171.0,100.0
1,AZPS,LDWP,189.5935145788227,1947.0,9.737725453457765
1,AZPS,PACE,866.0,866.0,100.0
1,AZPS,PNM,-290.076975199999,1348.0,21.519063442136428
1,AZPS,SRP,1250.0,1250.0,100.0
1,AZPS,TEPC,1475.5,1475.5,100.0
1,AZPS,WACM,1200.0,1200.0,100.0
1,AZPS,WALC,1250.0,1250.0,100.0
1,BANC,BPAT,-1154.75,1154.75,100.0
1,BANC,CISO,-808.2000123,808.2000123,100.0
1,BANC,PACW,731.0850123,1361.0,53.71675329169728
1,BCHA,BPAT,1527.75,1527.75,100.0
1,BPAT,CHPD,-1115.5,1115.5,100.0
1,BPAT,DOPD,-1250.0,1250.0,100.0
1,BPAT,GCPD,-928.75,1987.950016,46.71898148972373
1,BPAT,IPCO,1314.0,1314.0,100.0
1,BPAT,LDWP,322.3590787824676,1610.0,20.02230302996693
1,BPAT,NWMT,1250.0,1250.0,100.0
1,BPAT,PACW,-376.05690010000046,1250.0,30.08455200800004
1,BPAT,PGE,-307.094,1250.0,24.56752
1,BPAT,PSEI,1250.0,1250.0,100.0
1,BPAT,SCL,-1811.949997,1811.949997,100.0
1,BPAT,TPWR,356.3059817000003,1250.0,28.504478536000022
1,CENACE,CISO,-536.5999999999999,994.0,53.98390342052313
1,CHPD,DOPD,-1128.4900031000002,1269.0,88.92750221434201
1,CHPD,PSEI,-693.6999969,693.6999969,100.0
1,CISO,IID,788.75,788.75,100.0
1,CISO,LDWP,1250.0,1250.0,100.0
1,CISO,NEVP,1034.24999,1034.24999,100.0
1,CISO,SRP,1250.0,1250.0,100.0
1,CISO,WALC,664.0,664.0,100.0
1,DOPD,GCPD,-348.0,348.0,100.0
1,DOPD,PACW,-1527.5,1527.5,100.0
1,DOPD,PGE,582.0,582.0,100.0
1,DOPD,PSEI,-330.7999878,330.7999878,100.0
1,DOPD,TPWR,-649.0,649.0,100.0
1,EPE,PNM,46.10397519999856,1442.0,3.1972243550623136
1,EPE,TEPC,1082.4960248000014,1387.0,78.04585614996404
1,GCPD,PACW,625.0,625.0,100.0
1,GCPD,PSEI,-637.0,637.0,100.0
1,IID,WALC,330.0,330.0,100.0
1,IPCO,PACE,542.9231121999995,1250.0,43.433848975999965
1,IPCO,PACW,263.7718878000003,1981.599976,13.3110562673927
1,LDWP,NEVP,1006.9193510233436,1857.450012,54.2097684738847
1,LDWP,PACE,600.0,600.0,100.0
1,LDWP,WALC,1913.0,1913.0,100.0
1,NEVP,PACE,717.0,717.0,100.0
1,NEVP,WALC,-1768.225037,1768.225037,100.0
1,NWMT,PACE,1106.700012,1106.700012,100.0
1,NWMT,WAUW,50.43988800000011,1311.500002,3.845969342209739
1,PACE,WACM,233.70111199999994,1245.350002,18.765898070797927
1,PACE,WALC,-386.7999878,386.7999878,100.0
1,PACW,PGE,-1069.5,1069.5,100.0
1,PNM,TEPC,-1132.0,1132.0,100.0
1,PNM,WACM,1106.0,1106.0,100.0
1,PSCO,WACM,-1250.0,1250.0,100.0
1,PSEI,SCL,1084.279997,1125.0,96.38044417777779
1,PSEI,TPWR,63.43401829999971,239.0,26.5414302510459
1,SCL,TPWR,-120.0,120.0,100.0
1,SRP,TEPC,-898.686024800001,1568.0,57.31415974489802
1,SRP,WALC,-964.8159751999997,1722.5,56.012538473149476
1,TEPC,WALC,885.0,885.0,100.0
1,WACM,WALC,-407.0,407.0,100.0
1,WACM,WAUW,-151.7798880000001,318.0,47.72952452830192
2,AESO,BCHA,-171.2036841999988,1418.950043,12.065518799945432
2,AESO,NWMT,875.0,875.0,100.0
2,AVA,BPAT,-1250.0,1250.0,100.0
2,AVA,CHPD,-135.0,135.0,100.0
2,AVA,DOPD,494.3250152999999,1228.0,40.2544800732899
2,AVA,GCPD,1383.145016,1579.0,87.5962644711843
2,AVA,IPCO,6.784968700000036,601.0,1.1289465391015034
2,AVA,NWMT,395.0,395.0,100.0
2,AVA,PACW,-1185.0,1185.0,100.0
2,AVA,PGE,355.0,355.0,100.0
2,AVA,SCL,119.5,119.5,100.0
2,AVA,TPWR,-30.0,30.0,100.0
2,AZPS,CISO,-1209.75,1209.75,100.0
2,AZPS,IID,-171.0,171.0,100.0
2,AZPS,LDWP,-699.6448247999988,1947.0,35.934505639445234
2,AZPS,PACE,866.0,866.0,100.0
2,AZPS,PNM,621.6219999999996,1348.0,46.11439169139463
2,AZPS,SRP,-471.04097520000005,1250.0,37.683278016
2,AZPS,TEPC,1475.5,1475.5,100.0
2,AZPS,WACM,1200.0,1200.0,100.0
2,AZPS,WALC,1250.0,1250.0,100.0
2,BANC,BPAT,-1154.75,1154.75,100.0
2,BANC,CISO,-808.2000123,808.2000123,100.0
2,BANC,PACW,1053.1950123000001,1361.0,77.38390979426893
2,BCHA,BPAT,1527.75,1527.75,100.0
2,BPAT,CHPD,-1115.5,1115.5,100.0
2,BPAT,DOPD,-1250.0,1250.0,100.0
2,BPAT,GCPD,-1987.950016,1987.950016,100.0
2,BPAT,IPCO,1314.0,1314.0,100.0
2,BPAT,LDWP,1354.5612325422276,1610.0,84.13423804610109
2,BPAT,NWMT,1250.0,1250.0,100.0
2,BPAT,PACW,-343.18220124222785,1250.0,27.454576099378226
2,BPAT,PGE,-1250.0,1250.0,100.0
2,BPAT,PSEI,1250.0,1250.0,100.0
2,BPAT,SCL,-1811.949997,1811.949997,100.0
2,BPAT,TPWR,70.27098169999988,1250.0,5.62167853599999
2,CENACE,CISO,-567.0349999999999,994.0,57.045774647887306
2,CHPD,DOPD,-1130.6100031,1269.0,89.09456289204098
2,CHPD,PSEI,-693.6999969,693.6999969,100.0
2,CISO,IID,788.75,788.75,100.0
2,CISO,LDWP,1250.0,1250.0,100.0
2,CISO,NEVP,1034.24999,1034.24999,100.0
2,CISO,SRP,1250.0,1250.0,100.0
2,CISO,WALC,664.0,664.0,100.0
2,DOPD,GCPD,-348.0,348.0,100.0
2,DOPD,PACW,-1527.5,1527.5,100.0
2,DOPD,PGE,582.0,582.0,100.0
2,DOPD,PSEI,-330.7999878,330.7999878,100.0
2,DOPD,TPWR,-649.0,649.0,100.0
2,EPE,PNM,1442.0,1442.0,100.0
2,EPE,TEPC,-333.635,1387.0,24.054434030281183
2,GCPD,PACW,-625.0,625.0,100.0
2,GCPD,PSEI,-637.0,637.0,100.0
2,IID,WALC,330.0,330.0,100.0
2,IPCO,PACE,198.29311219999977,1250.0,15.86344897599998
2,IPCO,PACW,1415.4731889422276,1981.599976,71.43082388401419
2,LDWP,NEVP,658.5964077422286,1857.450012,35.45701921921916
2,LDWP,PACE,600.0,600.0,100.0
2,LDWP,WALC,1913.0,1913.0,100.0
2,NEVP,PACE,717.0,717.0,100.0
2,NEVP,WALC,-1768.225037,1768.225037,100.0
2,NWMT,PACE,876.2499,1106.700012,79.17682212874143
2,NWMT,WAUW,215.175,1311.500002,16.40678609774032
2,PACE,WACM,91.96100000000041,1245.350002,7.38434976932697
2,PACE,WALC,-386.7999878,386.7999878,100.0
2,PACW,PGE,-800.6890000000003,1069.5,74.86573165030391
2,PNM,TEPC,1028.43,1132.0,90.85070671378092
2,PNM,WACM,1106.0,1106.0,100.0
2,PSCO,WACM,-1250.0,1250.0,100.0
2,PSEI,SCL,1090.024997,1125.0,96.89111084444444
2,PSEI,TPWR,119.9940183000001,239.0,50.206702217573266
2,SCL,TPWR,120.0,120.0,100.0
2,SRP,TEPC,-1568.0,1568.0,100.0
2,SRP,WALC,-1091.6059751999996,1722.5,63.373351245283
2,TEPC,WALC,885.0,885.0,100.0
2,WACM,WALC,-407.0,407.0,100.0
