Hour,AZPS,BANC,BPAT,CISO,IPCO,LDWP,NEVP,PACE,PACW,PNM,PSCO,SRP
1,346.5,17.32,231.0,173.25,17.32,28.88,440.29,71.61,92.4,34.65,80.85,346.5
2,323.4,16.17,215.6,161.7,16.17,26.95,410.93,66.84,86.24,32.34,75.46,323.4
3,300.3,15.01,139.51,150.15,15.01,25.02,381.58,62.06,80.08,0.0,70.07,300.3
4,-46.2,-33.5,-431.2,150.15,-16.17,0.0,381.58,-76.38,-29.67,0.0,48.45,-85.8
5,69.3,1.15,-154.91,161.7,1.15,1.92,0.0,-57.29,-160.16,32.34,75.46,323.4
6,23.1,-16.17,0.0,140.44,-33.5,28.88,440.29,71.61,-68.89,34.65,-48.45,346.5
7,369.6,0.0,0.0,23.1,0.0,-26.95,-587.05,9.55,0.0,-26.09,-215.6,-168.3
8,-693.0,0.0,0.0,196.35,0.0,-57.75,-880.57,-143.22,0.0,-69.3,-86.24,-693.0
9,-462.0,0.0,0.0,207.9,0.0,-26.95,-587.05,42.97,0.0,-15.49,0.0,-462.0
10,-231.0,0.0,292.6,-115.5,16.17,0.0,0.0,-47.74,60.69,-23.1,0.0,-231.0
11,0.0,21.94,286.5,0.0,23.1,0.0,0.0,0.0,123.2,0.0,0.0,0.0
12,0.0,23.1,308.0,0.0,23.1,0.0,0.0,0.0,123.2,0.0,96.55,0.0
13,0.0,23.1,308.0,0.0,23.1,0.0,0.0,0.0,123.2,0.0,11.25,0.0
14,211.93,21.94,292.6,-115.5,21.94,36.57,0.0,0.0,117.04,43.89,-53.9,438.9
15,226.97,21.94,292.6,-115.5,21.94,0.0,0.0,90.45,117.04,0.0,-53.9,258.82
16,-438.9,20.79,277.2,-231.0,20.79,21.17,0.0,-90.45,110.88,25.41,97.02,-462.0
17,0.0,19.63,261.8,-346.5,19.63,-57.75,0.0,0.0,104.72,-69.3,91.63,-235.72
18,0.0,18.48,-119.07,-440.74,-1.15,0.0,0.0,0.0,98.56,0.0,86.24,0.0
19,282.14,-32.34,-587.62,0.0,-27.72,30.8,115.32,76.38,-246.4,36.96,22.38,369.6
20,415.8,-23.1,-308.0,0.0,-23.1,29.76,528.34,85.93,-123.2,41.58,-107.8,415.8
21,415.8,20.79,222.23,207.9,20.79,34.65,528.34,85.93,110.88,41.58,97.02,415.8
22,346.5,-20.79,13.16,173.25,-23.1,28.88,440.29,71.61,-103.81,34.65,80.85,346.5
23,-305.24,-57.75,-770.0,0.0,-57.75,-27.84,-144.67,-81.16,-308.0,-39.27,-97.84,-392.7
24,-1155.0,-57.75,-770.0,-381.15,-57.75,-96.25,-1467.62,-238.7,-308.0,-115.5,-269.5,-1155.0
