Plant Code,Plant Name,Latitude,Longitude,State,County,Balancing Authority,Primary Type,Total Capacity (MW),Battery Storage,Geothermal,Hydro,Natural Gas,Nuclear,Oil,Other,Solar,Wind
34,Rollins,39.134259,-120.953341,CA,Placer,CISO,Hydro,12.1,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0
72,Venice Hydro,34.01135,-118.4168,CA,Los Angeles,CISO,Hydro,10.1,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0
99,Frederickson,47.079722,-122.365,WA,Pierce,PSEI,Natural Gas,177.8,0.0,0.0,0.0,177.8,0.0,0.0,0.0,0.0,0.0
100,South Consolidated,33.466477,-111.781064,AZ,Maricopa,SRP,Hydro,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
104,J S Eastwood,37.147926,-119.2567,CA,Fresno,CISO,Hydro,199.8,0.0,0.0,199.8,0.0,0.0,0.0,0.0,0.0,0.0
113,Cholla,34.9394,-110.3033,AZ,Navajo,AZPS,Other,425.9,0.0,0.0,0.0,0.0,0.0,0.0,425.9,0.0,0.0
114,Douglas,31.364122,-109.5538,AZ,Cochise,AZPS,Oil,26.1,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0
116,Ocotillo,33.4225,-111.9122,AZ,Maricopa,AZPS,Natural Gas,806.2,0.0,0.0,0.0,806.2,0.0,0.0,0.0,0.0,0.0
117,West Phoenix,33.4417,-112.1583,AZ,Maricopa,AZPS,Natural Gas,1207.4,0.0,0.0,0.0,1207.4,0.0,0.0,0.0,0.0,0.0
118,Saguaro,32.5517,-111.3,AZ,Pinal,AZPS,Natural Gas,184.5,0.0,0.0,0.0,184.5,0.0,0.0,0.0,0.0,0.0
120,Yucca,32.7214,-114.7106,AZ,Yuma,AZPS,Natural Gas,422.4,0.0,0.0,0.0,324.7,0.0,97.7,0.0,0.0,0.0
124,Demoss Petrie,32.252273,-110.992148,AZ,Pima,TEPC,Natural Gas,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0
126,H Wilson Sundt Generating Station,32.16,-110.9047,AZ,Pima,TEPC,Natural Gas,528.9,0.0,0.0,0.0,528.9,0.0,0.0,0.0,0.0,0.0
141,Agua Fria,33.5561,-112.2153,AZ,Maricopa,SRP,Natural Gas,737.5,25.0,0.0,0.0,712.3,0.0,0.0,0.0,0.2,0.0
143,Crosscut,33.439375,-111.946052,AZ,Maricopa,SRP,Hydro,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Horse Mesa,33.5907,-111.344,AZ,Maricopa,SRP,Hydro,131.3,0.0,0.0,131.3,0.0,0.0,0.0,0.0,0.0,0.0
147,Kyrene,33.3556,-111.9353,AZ,Maricopa,SRP,Natural Gas,573.7,0.0,0.0,0.0,573.7,0.0,0.0,0.0,0.0,0.0
148,Mormon Flat,33.5536,-111.4431,AZ,Maricopa,SRP,Hydro,63.5,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0
149,Roosevelt,33.671104,-111.161786,AZ,Maricopa,SRP,Hydro,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Stewart Mountain,33.5661,-111.536,AZ,Maricopa,SRP,Hydro,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
151,McClure,37.62936,-120.93139,CA,Stanislaus,BANC,Natural Gas,142.4,0.0,0.0,0.0,71.2,0.0,71.2,0.0,0.0,0.0
152,Davis Dam,35.197044,-114.570669,AZ,Mohave,WALC,Hydro,254.8,0.0,0.0,254.8,0.0,0.0,0.0,0.0,0.0,0.0
153,Glen Canyon Dam,36.936614,-111.483872,AZ,Coconino,WALC,Hydro,1312.0,0.0,0.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Hoover Dam (NV),36.01551,-114.738006,NV,Clark,WALC,Hydro,1039.4,0.0,0.0,1039.4,0.0,0.0,0.0,0.0,0.0,0.0
159,Lake Creek Dam,40.493631,-111.312506,UT,Wasatch,PACE,Hydro,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
160,Apache Station,32.0603,-109.8931,AZ,Cochise,WALC,Natural Gas,660.7,0.0,0.0,0.0,456.7,0.0,0.0,204.0,0.0,0.0
161,Turlock Lake,37.611461,-120.594678,CA,Stanislaus,TIDC,Hydro,3.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0
162,Hickman,37.621536,-120.746247,CA,Stanislaus,TIDC,Hydro,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
