Plant Code,Plant Name,Latitude,Longitude,State,County,Balancing Authority,Primary Type,Total Capacity (MW),Country
INTL_CAN0007597,Aberfeldie,49.4933,-115.3624,BCHA,,BCHA,Hydro,24,CAN
INTL_CAN0007606,Akolkolex,50.8227,-118.0295,BCHA,,BCHA,Hydro,10,CAN
INTL_CAN0002097,AlPac Boyle,54.921,-112.8622,AESO,,AESO,Biomass,125,CAN
INTL_CAN0007617,Annacis Island Wwtp,49.1668,-122.9497,BCHA,,BCHA,Biomass,3.2,CAN
INTL_CAN0007620,Ardenville,49.583,-113.4351,AESO,,AESO,Wind,69,CAN
INTL_CAN0007623,Armstrong Cogeneration,50.3922,-119.2259,BCHA,,BCHA,Biomass,20,CAN
INTL_CAN0002099,Arrow Lakes,49.343,-117.7688,BCHA,,BCHA,Hydro,185,CAN
INTL_CAN0007628,Ash River,49.3734,-125.1506,BCHA,,BCHA,Hydro,28,CAN
INTL_CAN0007629,Ashlu Creek,49.9143,-123.325,BCHA,,BCHA,Hydro,49.9,CAN
INTL_CAN0002020,Aurora,57.298,-111.506,AESO,,AESO,Natural Gas,160,CAN
INTL_CAN0002021,Balzac,51.1912,-113.9424,AESO,,AESO,Natural Gas,120,CAN
INTL_CAN0007641,Barr Creek,49.9278,-126.7602,BCHA,,BCHA,Hydro,4.4,CAN
INTL_CAN0007645,Barrier,51.0342,-115.0409,AESO,,AESO,Hydro,13,CAN
INTL_CAN0007647,Bassano,50.7807,-112.46,AESO,,AESO,Solar,2,CAN
INTL_CAN0002022,Battle River,52.4685,-112.1339,AESO,,AESO,Natural Gas,689,CAN
INTL_CAN0002105,Bear Mountain,55.7041,-120.4264,BCHA,,BCHA,Wind,102,CAN
INTL_CAN0007654,Bearspaw,51.1012,-114.2823,AESO,,AESO,Hydro,17,CAN
INTL_CAN0007663,Belly River,49.315,-113.5743,AESO,,AESO,Hydro,3,CAN
INTL_CAN0007674,Big Silver Creek,49.693,-121.8591,BCHA,,BCHA,Hydro,40.6,CAN
INTL_CAN0002111,Bighorn,52.3081,-116.3245,AESO,,AESO,Hydro,120,CAN
INTL_CAN0002112,Blackspring Ridge,50.1525,-112.8226,AESO,,AESO,Wind,298.8,CAN
INTL_CAN0007683,Blue Trail,49.6687,-113.4522,AESO,,AESO,Wind,66,CAN
INTL_CAN0007687,Bone Creek,52.2553,-119.1808,BCHA,,BCHA,Hydro,19,CAN
INTL_CAN0007688,Bonnington Falls,49.4582,-117.4854,BCHA,,BCHA,Hydro,16.2,CAN
INTL_CAN0007690,Boston Bar,49.8113,-121.4585,BCHA,,BCHA,Hydro,9,CAN
INTL_CAN0008577,Boulder Creek,50.635,-123.405,BCHA,,BCHA,Hydro,25.3,CAN
INTL_CAN0008578,Box Canyon,49.6006,-123.4267,BCHA,,BCHA,Hydro,15,CAN
INTL_CAN0007692,Box Springs,50.1004,-110.7276,AESO,,AESO,Wind,6,CAN
INTL_CAN0007695,Brandywine Creek,50.0579,-123.1312,BCHA,,BCHA,Hydro,8,CAN
INTL_CAN0008579,Brandywine Creek Small Hydro,49.9783,-123.1417,BCHA,,BCHA,Hydro,8,CAN
INTL_CAN0002113,Brazeau,52.9101,-115.3754,AESO,,AESO,Hydro,355,CAN
INTL_CAN0002114,Bridge River 1,50.7299,-122.24,BCHA,,BCHA,Hydro,180,CAN
INTL_CAN0002115,Bridge River 2,50.7231,-122.2434,BCHA,,BCHA,Hydro,298,CAN
INTL_CAN0002116,Brilliant,49.3249,-117.6207,BCHA,,BCHA,Hydro,140,CAN
INTL_CAN0002117,Brilliant Expansion 1,49.3231,-117.6198,BCHA,,BCHA,Hydro,120,CAN
INTL_WKS0065459,Brooks,50.577,-111.866,AESO,,AESO,Solar,13,CAN
INTL_CAN0007709,Brown Lake,54.0273,-129.8437,BCHA,,BCHA,Hydro,7.2,CAN
INTL_CAN0007713,Bull Creek,52.5091,-110.0831,AESO,,AESO,Wind,29.2,CAN
INTL_CAN0007715,Burns Bog LFG,49.0977,-123.0159,BCHA,,BCHA,Biomass,8,CAN
INTL_CAN0002033,Burrard,49.2988,-122.8906,BCHA,,BCHA,Natural Gas,950,CAN
INTL_CAN0008581,Cache Creek LFG,50.7873,-121.3197,BCHA,,BCHA,Biomass,5,CAN
INTL_CAN0002034,Calgary Energy Centre,51.1805,-113.9373,AESO,,AESO,Natural Gas,300,CAN
INTL_CAN0008582,Canoe Creek Hydro,49.1769,-125.3956,BCHA,,BCHA,Hydro,6,CAN
INTL_CAN0007725,Cape Scott,50.789,-128.0033,BCHA,,BCHA,Wind,99,CAN
INTL_CAN0007726,Cariboo Pulp & Paper  Company,52.997,-122.4853,BCHA,,BCHA,Biomass,61,CAN
INTL_CAN1060145,Carseland,50.8466,-113.5816,AESO,,AESO,Natural Gas,80,CAN
INTL_CAN0007732,Cascade,51.2002,-115.5021,AESO,,AESO,Hydro,36,CAN
INTL_CAN0008583,Castle Creek,53.1092,-120.1942,BCHA,,BCHA,Hydro,6,CAN
