Hour,BA,Import_Export_MW,Violation_MW,Load_MW,Load_Shed_MW,Net_Load_MW,Total_Local_Supply_MW
1,CISO,7521.05,2521.05,33870.1,0.0,33870.1,26349.05
2,CISO,7566.51,2566.51,31507.3,0.0,31507.3,23940.79
3,CISO,7602.42,2602.42,29971.7,0.0,29971.7,22369.28
4,CISO,7658.95,2658.95,28453.7,0.0,28453.7,20794.75
5,CISO,7700.52,2700.52,27313.0,0.0,27313.0,19612.48
6,CISO,7752.35,2752.35,26854.3,0.0,26854.3,19101.95
7,CISO,7776.76,2776.76,26859.8,0.0,26859.8,19083.04
8,CISO,7608.81,2608.81,27289.9,0.0,27289.9,19681.09
9,CISO,7262.91,2262.91,28133.6,0.0,28133.6,20870.69
10,CISO,5697.98,697.98,29532.8,0.0,29532.8,23834.82
11,CISO,5553.73,553.73,31064.0,0.0,31064.0,25510.27
12,CISO,5370.58,370.58,32430.2,0.0,32430.2,27059.62
13,CISO,5175.78,175.78,32517.1,0.0,32517.1,27341.32
21,CISO,6068.14,1068.14,36690.5,0.0,36690.5,30622.36
22,CISO,6599.61,1599.61,36472.7,0.0,36472.7,29873.09
23,CISO,6913.85,1913.85,35967.8,0.0,35967.8,29053.95
24,CISO,7222.45,2222.45,35344.1,0.0,35344.1,28121.65
