Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
1,AESO,BCHA,9.363815799999628,1418.950043,0.6599115906999996
1,AESO,NWMT,875.0,875.0,100.0
1,AVA,BPAT,-1250.0,1250.0,100.0
1,AVA,CHPD,89.85688779999853,135.0,66.56065762962854
1,AVA,DOPD,86.0,1228.0,7.0032573289902285
1,AVA,GCPD,1579.0,1579.0,100.0
1,AVA,IPCO,601.0,601.0,100.0
1,AVA,NWMT,-206.82688779999762,395.0,52.361237417720915
1,AVA,PACW,-1185.0,1185.0,100.0
1,AVA,PGE,355.0,355.0,100.0
1,AVA,SCL,119.5,119.5,100.0
1,AVA,TPWR,-30.0,30.0,100.0
1,AZPS,CISO,-1209.75,1209.75,100.0
1,AZPS,IID,-171.0,171.0,100.0
1,AZPS,LDWP,-1947.0,1947.0,100.0
1,AZPS,PACE,866.0,866.0,100.0
1,AZPS,PNM,838.07313591754,1348.0,62.171597619995545
1,AZPS,SRP,1250.0,1250.0,100.0
1,AZPS,TEPC,1276.7100000000003,1475.5,86.52727888851238
1,AZPS,WACM,1200.0,1200.0,100.0
1,AZPS,WALC,1250.0,1250.0,100.0
1,BANC,BPAT,-1154.75,1154.75,100.0
1,BANC,CISO,-808.2000123,808.2000123,100.0
1,BANC,PACW,731.0850123000001,1361.0,53.716753291697295
1,BCHA,BPAT,1527.75,1527.75,100.0
1,BPAT,CHPD,-1115.5,1115.5,100.0
1,BPAT,DOPD,1250.0,1250.0,100.0
1,BPAT,GCPD,-1987.950016,1987.950016,100.0
1,BPAT,IPCO,733.488131199998,1314.0,55.82101455098919
1,BPAT,LDWP,393.9199001000052,1610.0,24.467074540372995
1,BPAT,NWMT,1250.0,1250.0,100.0
1,BPAT,PACW,-1250.0,1250.0,100.0
1,BPAT,PGE,-1017.094,1250.0,81.36752
1,BPAT,PSEI,-1250.0,1250.0,100.0
1,BPAT,SCL,146.61598469999706,1811.949997,8.09161317601178
1,BPAT,TPWR,180.74,1250.0,14.4592
1,CENACE,CISO,-536.6,994.0,53.98390342052314
1,CHPD,DOPD,-903.633115299998,1269.0,71.20828331757274
1,CHPD,PSEI,-693.6999969,693.6999969,100.0
1,CISO,IID,768.25,788.75,97.40095087163233
1,CISO,LDWP,1250.0,1250.0,100.0
1,CISO,NEVP,1034.24999,1034.24999,100.0
1,CISO,SRP,1250.0,1250.0,100.0
1,CISO,WALC,664.0,664.0,100.0
1,DOPD,GCPD,348.0,348.0,100.0
1,DOPD,PACW,-401.3931274999984,1527.5,26.277782487724938
1,DOPD,PGE,582.0,582.0,100.0
1,DOPD,PSEI,147.20001219999946,330.7999878,44.49819154437087
1,DOPD,TPWR,-649.0,649.0,100.0
1,EPE,PNM,-258.4,1442.0,17.919556171983356
1,EPE,TEPC,1387.0,1387.0,100.0
1,GCPD,PACW,261.799984,625.0,41.88799744
1,GCPD,PSEI,-637.0,637.0,100.0
1,IID,WALC,330.0,330.0,100.0
1,IPCO,PACE,1250.0,1250.0,100.0
1,IPCO,PACW,340.15813119999825,1981.599976,17.165832424293402
1,LDWP,NEVP,570.7129729996232,1857.450012,30.725616803281337
1,LDWP,PACE,600.0,600.0,100.0
1,LDWP,WALC,-174.10397520000106,1913.0,9.101096455828598
1,NEVP,PACE,717.0,717.0,100.0
1,NEVP,WALC,-1768.225037,1768.225037,100.0
1,NWMT,PACE,974.6530122000016,1106.700012,88.06840170161682
1,NWMT,WAUW,-419.3399999999991,1311.500002,31.974075437325016
1,PACE,WACM,808.7310000000002,1245.350002,64.94005690779292
1,PACE,WALC,-386.7999878,386.7999878,100.0
1,PACW,PGE,-1069.5,1069.5,100.0
1,PNM,TEPC,-568.4,1132.0,50.21201413427562
1,PNM,WACM,1106.0,1106.0,100.0
1,PSCO,WACM,-1250.0,1250.0,100.0
1,PSEI,SCL,-1113.2859847000002,1125.0,98.95875419555557
1,PSEI,TPWR,239.0,239.0,100.0
