Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,26.0,0.0,0.0,0.0,0.0,70.0,0.0,379.26
2,0.0,0.0,25.999999999997726,0.0,0.0,0.0,0.0,72.0,0.0,368.7350000000023
3,0.0,0.0,25.999999999993406,0.0,0.0,0.0,0.0,70.0,0.0,362.2100000000066
4,0.0,0.0,26.0,0.0,0.0,0.0,0.0,72.0,0.0,354.3
5,0.0,0.0,25.999999999996135,0.0,0.0,0.0,0.0,70.0,0.0,362.32000000000386
6,0.0,0.0,26.0,0.0,0.0,0.0,0.0,73.0,0.0,381.5
7,0.0,0.0,26.0,0.0,0.0,0.0,0.0,71.0,0.0,432.30999999999995
8,0.0,0.0,89.99999999997408,0.0,0.0,0.0,0.0,70.0,0.0,417.2700000000259
9,0.0,0.0,89.99999999993906,0.0,0.0,0.0,0.0,72.0,0.0,432.62000000006094
10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,70.0,0.0,440.74
11,0.0,0.0,90.0,0.0,0.0,0.0,0.0,72.0,0.0,448.44000000000005
12,0.0,0.0,90.0,0.0,0.0,0.0,0.0,254.0,0.0,273.16999999999996
13,0.0,0.0,89.99999999999977,0.0,0.0,0.0,0.0,346.0,0.0,185.13000000000022
14,0.0,0.0,90.0,0.0,0.0,0.0,0.0,319.0,0.0,214.20000000000005
15,0.0,0.0,90.0,0.0,0.0,0.0,0.0,208.0,0.0,324.67999999999995
16,0.0,0.0,89.99999999999443,0.0,0.0,0.0,0.0,202.0,0.0,332.1000000000056
17,0.0,0.0,90.0,0.0,0.0,0.0,0.0,224.0,0.0,309.58000000000004
18,0.0,0.0,90.0,0.0,0.0,0.0,0.0,218.0,0.0,312.09000000000003
19,0.0,0.0,89.99999999999977,0.0,0.0,0.0,0.0,217.0,0.0,308.6700000000002
20,0.0,0.0,90.0,0.0,0.0,0.0,0.0,218.0,0.0,302.97
21,0.0,0.0,89.99999999999886,0.0,0.0,0.0,0.0,210.0,0.0,305.8800000000971
22,0.0,0.0,90.0,0.0,0.0,0.0,0.0,210.0,0.0,309.25
23,0.0,0.0,90.00000000001529,0.0,0.0,0.0,0.0,206.0,0.0,302.4799999999847
24,0.0,0.0,26.0,0.0,0.0,0.0,0.0,206.0,0.0,339.83000000000004
