Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,42617.847505299986,4039.340009999954,2035.4674999999786,7606.4,19311.653100000003,10703.1578947,0.0,21754.7,3011.545087700011,5.820766091346741e-11
2,42676.24129999997,4039.340009999998,2215.251578959985,7606.4,19311.653100000003,9636.368421039999,0.0,20126.1,1024.0809900000163,4.3655745685100555e-11
3,42188.377002299974,4039.3400099999994,2236.0010526099704,7606.4,19311.653100000003,9112.57894739,0.0,18979.95,475.54168770000774,2.9103830456733704e-11
4,42229.985212710635,4039.340010000001,2203.2574999999956,7606.4,19311.6531,8679.31578948,0.0,18549.15,-845.8992201757699,1.0186340659856796e-10
5,42151.328966983645,4039.340010000001,2267.2419999999875,7606.4,19311.653100000003,8244.73684208,1.0,18297.65,-1622.9695190637838,1.6007106751203537e-10
6,42235.31011630985,4039.3400100000003,2271.373710352226,7606.4,19311.653100000003,7833.78947369,470.9999999999998,19026.55,-1334.1700226522435,1.6007106751203537e-10
7,43300.521673990304,4039.34001,2289.7519999997794,7606.400000000001,19311.653100000003,7241.21052631,3430.04,20836.0,-1596.298485415069,-7.275957614183426e-11
8,45466.06182630993,4039.340009999997,3029.891999999969,7606.4,19311.653100000003,6751.78947369,8559.48,20006.2,-1348.1891768968535,8.731149137020111e-11
9,46938.16408650443,4039.3400099999976,3109.441999999825,7606.4,19311.6531,5966.21052631,12734.66,18963.6,1223.7835879999902,1.1641532182693481e-10
10,47997.456117559974,4039.340009999998,2932.9199999999964,7606.4,19311.653100000003,5076.157894739999,21327.92,18549.65,-734.0291299176298,1.6007106751203537e-10
11,49824.83868620997,4039.340010000001,2932.919999999984,7606.4,19311.653100000003,4287.526315790061,29961.52,19416.45,-4713.719987700061,2.9103830456733704e-11
12,54305.777298750036,4039.340010000001,2947.397999999927,7606.4,19311.653100000003,3710.63157895,33269.619999999966,20130.25,-5529.869987700004,1.1641532182693481e-10
13,57779.82054608297,4039.34001,2956.3979999999683,7606.4000000000015,19907.5540632,4445.947368417,34045.8,20661.05,-5940.579987700003,5.820766091346741e-11
14,59478.95597754161,4039.3400099998885,2977.247999999982,7606.4,20358.012099999996,5772.736842104,32516.060000000005,22691.55,-5337.159968445575,-2.9103830456733704e-11
15,59366.136269090006,4039.3400099999994,2977.24799999994,7606.4,20358.0121,7678.47368421,31703.23999999999,23786.2,-4050.0600101999953,2.9103830456733704e-11
16,59804.68515523652,4039.340009999998,2968.2479999999255,7606.4,20358.012099999996,8490.84210531,30507.180000000004,25337.0,-637.4373705464361,-2.9103830456733704e-11
17,59424.6789810103,4039.340009999999,2968.2479999999287,7606.4000000000015,20358.012099999996,8726.157894690004,28573.98,27161.0,288.5,5.820766091346741e-11
18,59424.11754718321,4039.340010000001,3191.019999999926,7606.4,20358.012099999905,9408.94736842,25138.020000000004,29903.75,288.5,1.7462298274040222e-10
19,59060.27030000006,4039.3400099999894,3215.469999999904,7606.4,20358.012099999996,10451.842105261,20146.42,31628.25,111.54990689489867,1.4551915228366852e-10
20,57961.73259483025,4039.3400099999853,3263.9699999998993,7606.4,20358.012099999996,10003.842105261,12863.899999999996,34307.15,1743.75,1.4551915228366852e-10
21,59980.930300000015,4039.3400099999994,3493.200999999998,7606.4,20358.012099999996,9123.7368421,5361.9,33739.25,5272.8745479000045,1.7462298274040222e-10
22,59638.6599721662,4039.34001,3493.2009999999827,7606.4,20358.012099999996,9055.26315792,549.2,31728.45,9070.509015533768,5.820766091346741e-11
23,59476.528779260094,4039.340009999915,3493.2010000000114,7606.4,20358.012099999996,9325.368421039999,391.0,28681.75,5423.268687700007,8.731149137020111e-11
24,56013.637299999995,4039.3400099999994,2877.8209999999863,7606.4,20325.224894336443,9325.368421039999,0.0,28681.75,3839.8721002531815,2.9103830456733704e-11
