Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,727.17
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,722.425
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,709.68
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,706.06
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,718.36
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,763.59
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,899.75
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,1016.9200000000001
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1063.19
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,1089.18
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,1120.12
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,1143.32
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,1133.19
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,1041.8800000000022
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,870.8299999999999
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,0.0,729.6300000000001
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,0.0,490.9000000000001
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,0.0,289.27
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,0.0,276.6400000000001
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,0.0,287.29999999999995
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,0.0,564.6400000000001
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,0.0,597.1099999999999
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,727.48
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,632.26
