Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,5759.150000000001,661.7999999999531,0.0,0.0,522.0,26.0,0.0,13.0,0.0,-1599.9159999999529
2,6284.150000000001,661.7999999999979,0.0,0.0,522.0,5.0,0.0,10.0,0.0,-2187.1435999999994
3,5900.6007023,661.7999999999985,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1884.8219022999983
4,6191.921202190771,661.8000000000001,0.0,0.0,522.0,0.0,0.0,10.0,-130.91090787576468,-1844.767894315004
5,6168.04050906378,661.8000000000001,0.0,0.0,522.0,0.0,0.0,10.0,-150.0,-2345.6541090637793
6,6011.31728999994,661.8,0.0,0.0,522.0,2.0,31.0,10.0,0.0,-1730.4408899999398
7,5759.150000000001,661.799999999999,0.0,0.0,522.0,34.0,635.0,10.0,0.0,-2930.8984
8,5759.150000000001,661.8,0.0,0.0,522.0,56.0,2026.0,10.0,0.0,-2543.548
9,5759.150000000001,661.7999999999979,0.0,0.0,522.0,80.0,2747.0,10.0,0.0,-3058.4119999999984
10,5759.150000000001,661.7999999999988,0.0,0.0,522.0,131.0,3026.0,10.0,-150.0,-2961.9959999999974
11,6522.371002,661.8,0.0,0.0,522.0,120.0,3163.0,10.0,0.0,-3789.841001999999
12,7653.150000000001,661.8,0.0,0.0,522.0,96.0,3183.0,10.0,0.0,-4462.410000000001
13,8478.18,661.7999999999995,0.0,0.0,522.0,59.0,3101.0,10.0,0.0,-4802.86
14,9162.68,661.7999999999477,0.0,0.0,522.0,85.0,3072.0,10.0,0.0,-5143.382038799997
15,9316.134077599998,661.7999999999986,0.0,0.0,522.0,73.0,3056.0,10.0,0.0,-4974.672038799996
16,9695.050000000001,661.7999999999998,0.0,0.0,522.0,54.0,2796.0,10.0,0.0,-4916.4299999999985
17,9695.050000000001,661.7999999999981,0.0,0.0,522.0,45.0,1982.0,10.0,0.0,-4118.909999999998
18,9695.050000000001,661.8,0.0,0.0,522.0,122.0,1760.0,9.0,0.0,-4030.850000000002
19,9696.049999999987,661.7999999999972,0.0,0.0,522.0,48.0,1469.0,82.0,0.0,-3827.6100000000024
20,9696.050000000001,661.7999999999854,0.0,0.0,522.0,9.0,279.0,142.0,150.0,-3270.541189908734
21,9796.849999999997,661.8,0.0,0.0,522.0,0.0,54.0,144.0,150.0,-3589.433199999996
22,9796.849999999997,661.7999999999998,0.0,0.0,522.0,0.0,26.0,5.0,150.0,-3672.9959999999946
23,9696.050000000001,661.799999999969,0.0,0.0,522.0,0.0,26.0,7.0,0.0,-3821.349610091237
24,9695.050000000001,661.8,0.0,0.0,522.0,0.0,0.0,7.0,-42.773302650551074,-2485.906697349449
