Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1214.9999999999786,0.0,0.0,4120.4,2558.182,119.0,0.0,44.0,0.0,-3324.0019999999768
2,1215.000000000013,0.0,0.0,4120.4,2558.182,105.0,0.0,12.0,0.0,-3711.992000000011
3,1214.9999999999995,0.0,0.0,4120.4,2558.182,137.0,0.0,12.0,0.0,-3831.482
4,1214.9999999999982,0.0,0.0,4120.4,2558.182,156.0,0.0,12.0,0.0,-4047.7519999999977
5,1214.999999999999,0.0,0.0,4120.4,2558.182,130.0,0.0,11.0,0.0,-4176.401999999998
6,1215.0,0.0,0.0,4120.4,2558.182,116.0,121.0,11.0,0.0,-4351.681999999999
7,1215.0,0.0,0.0,4120.400000000001,2558.182,64.0,68.0,11.0,-76.80106595378354,-2887.820934046217
8,1214.999999999969,0.0,0.0,4120.4,2558.182,59.0,111.0,0.0,-88.0,-3711.327868082416
9,1215.0,0.0,0.0,4120.4,2558.182,76.0,101.0,0.0,-88.0,-3083.9719999999998
10,1215.0,0.0,0.0,4120.4,2558.182,100.0,183.0,11.0,0.0,-3362.5261319175306
11,1513.5,0.0,0.0,4120.4,2558.182,99.0,348.0,12.0,0.0,-3683.4919999999984
12,2093.6000000000477,0.0,0.0,4120.4,2558.182,76.0,450.0,11.0,0.0,-3860.732000000048
13,2372.6,0.0,0.0,4120.4,2999.441963199999,64.0,465.0,11.0,0.0,-3895.1319631999986
14,2372.5999999999985,0.0,0.0,4120.4,3012.0,75.0,466.0,10.0,0.0,-3746.459999999998
15,2372.6,0.0,0.0,4120.4,3012.0,98.0,555.0,11.0,0.0,-3243.5569857000028
16,2372.6,0.0,0.0,4120.4,3012.0,149.0,743.0,9.0,0.0,-2444.5600000000004
17,2372.6,0.0,0.0,4120.4,3012.0,179.0,572.0,116.0,0.0,-2300.523014300008
18,2372.5999999999985,0.0,0.0,4120.4,3012.0,178.0,498.0,210.0,0.0,-2456.949999999998
19,2372.6,0.0,0.0,4120.4,3012.0,200.0,193.0,210.0,0.0,-2383.2746080913103
20,2372.599999999999,0.0,0.0,4120.4,3012.0,106.0,194.0,211.0,88.0,-2753.5899999999974
21,2372.6,0.0,0.0,4120.4,3012.0,86.0,394.0,192.0,88.0,-3301.8199999999997
22,2372.5999999999967,0.0,0.0,4120.4,3012.0,61.0,113.0,192.0,88.0,-3191.109999999996
23,2372.599999999999,0.0,0.0,4120.4,3012.0,22.0,352.0,51.0,0.0,-3181.3353919086985
24,2372.6,0.0,0.0,4120.4,3012.0,22.0,0.0,51.0,-25.093670888324013,-2675.3363291116766
