Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8554.3469,1895.63001,1301.7779999999855,2300.0,0.0,4177.0,0.0,4805.0,3121.545087700011,7541.550002299999
2,7987.6803,1895.63001,1301.777999999971,2300.0,0.0,4071.0,0.0,4626.0,1591.5266877000267,7571.9850023000035
3,7918.1803,1895.63001,1301.7779999999927,2300.0,0.0,3787.0,0.0,4222.0,794.5416877000077,7602.420002300001
4,7918.180300000004,1895.63001,1301.778,2300.0,0.0,3360.0000000000005,0.0,3724.0,145.0116876999948,7658.950002299996
5,7848.6803,1895.63001,1251.9279999999999,2300.0,0.0,3202.0,0.0,3418.0,-465.4583123000034,7700.520002300003
6,7848.6803,1895.6300099999996,1256.0597103522382,2300.0,0.0,3179.0,0.0,3495.0,-1045.6700226522435,7752.350002300005
7,7848.6803,1895.63001,1251.9279999999926,2300.0,0.0,2696.0,0.0,3969.0,-949.9720100000015,7776.760002300001
8,7848.6803,1895.63001,1251.9279999999999,2300.0,0.0,2544.0,0.0,3918.0,0.0,7494.288101999973
9,7848.680300000009,1895.6300099999999,1256.4779999999964,2300.0,0.0,2245.0,700.7,3026.0,2360.7835879999902,6292.428102000002
10,7097.7340122999985,1895.63001,1051.1559999999981,2300.0,0.0,1859.0,7235.8,2511.0,0.0,5697.979977700004
11,6823.804,1895.6300100000003,1051.1559999999963,2300.0,0.0,1624.000000000061,14920.4,1609.0,-4713.719987700061,5553.729977700004
12,6823.804,1895.6300099999999,1051.1559999999963,2300.0,0.0,1473.0,17664.900000000005,1381.0,-5529.869987700004,5370.579977700003
13,7122.014000000002,1895.6300099999999,1051.1559999999981,2300.0,0.0,1446.0,18618.6,1014.0,-6050.579987700003,5120.279977700004
14,7122.013999999999,1895.63001,1051.1559999999945,2300.0,0.0,1662.0,18665.900000000005,1167.0,-5393.133024500007,4487.633014500003
15,6823.804,1895.6300100000003,1051.1559999999963,2300.0,0.0,1882.0,18530.59999999999,1296.0,-4160.060010199995,3189.4700002000027
16,6871.01438484643,1895.6300099999999,1051.1559999999963,2300.0,0.0,2240.0,17961.900000000005,1496.0,-1035.9373705464361,607.4369757000095
17,7122.013999999992,1895.63001,1051.1559999999927,2300.0,0.0,2549.0000000000045,18142.3,1881.0,0.0,-1553.9000099999903
18,7848.6803,1895.63001,1203.4279999999962,2300.0,0.0,3089.0,16670.500000000004,2425.0,0.0,-1501.3910242999991
19,7848.680300000031,1895.6300100000003,1227.8779999999992,2300.0,0.0,3069.0,15068.899999999998,2851.0,0.0,24.811689999994996
20,7848.6803,1895.63001,1276.378,2300.0,0.0,3119.0,11669.899999999996,4576.0,0.0,2607.911690000001
21,8840.672299999998,1895.63001,1505.6089999999965,2300.0,0.0,3180.0,4827.9,5359.0,2785.005547900004,5996.683142099999
22,8584.141972166233,1895.63001,1505.6089999999929,2300.0,0.0,3279.0,343.2,5174.0,6639.759015533767,6578.1100023000035
23,8840.672299999998,1895.63001,1505.6089999999929,2300.0,0.0,3616.0,0.0,5316.0,5423.268687700007,6897.370002300006
24,8840.672299999998,1895.63001,1505.6089999999929,2300.0,0.0,3616.0,0.0,5316.0,5015.738687700003,7200.950002300004
