Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1668.0280000000002,0.0,28.0,0.0,818.1,177.0,0.0,0,0.0,2585.3770774150635
2,1668.0280000000002,0.0,28.0,0.0,818.1,250.0,0.0,0,0.0,2203.3670000000006
3,1668.0280000000002,0.0,28.0,0.0,818.1,282.0,0.0,0,0.0,2043.522
4,1668.0280000000002,0.0,28.0,0.0,818.1,237.0,0.0,0,-750.0,2612.5420000000004
5,1668.028000000039,0.0,27.99999999999909,0.0,818.1,174.0,0.0,0,-750.0,2500.0519999999624
6,1668.0279999999373,0.0,28.0,0.0,818.1,49.0,1.0,0,0.0,1829.8220000000629
7,1668.028,0.0,28.0,0.0,818.1,41.0,126.0,0,-175.77540946128386,2663.232332046225
8,1668.028,0.0,28.0,0.0,818.1,55.0,392.0,0,0.0,2612.872
9,1668.028,0.0,27.99999999989018,0.0,818.1,65.0,652.0,0,0.0,2423.26200000011
10,1668.028,0.0,28.0,0.0,818.1,99.0,1190.0,0,-478.7791299176298,2448.4811299176295
11,1668.028,0.0,28.0,0.0,818.1,81.0,1342.0,0,0.0,1995.962
12,1668.028,0.0,27.999999999961574,0.0,818.1,45.0,1321.0,0,0.0,2567.3720000000385
13,1668.028,0.0,28.0,0.0,818.1,39.0,1305.0,0,0.0,3048.9519999999998
14,2190.0280000000002,0.0,28.0,0.0,818.1,46.0,1200.0,0,0.0,3003.0019999999995
15,2190.0280000000002,0.0,27.999999999999545,0.0,818.1,65.0,1250.0,0,0.0,2902.312000000001
16,2190.0280000000002,0.0,28.0,0.0,818.1,168.0,1268.0,0,0.0,3987.441999999999
17,2190.0280000000002,0.0,28.0,0.0,818.1,286.0,1331.0,0,0.0,3541.681999999999
18,2438.6,0.0,28.0,0.0,818.1,266.0,1155.0,0,0.0,3567.050000000001
19,2438.6,0.0,27.99999999990223,0.0,818.1,285.0,503.0,0,0.0,3731.820000000098
20,2438.6000000000004,0.0,28.0,0.0,818.1,237.0,38.0,0,750.0,3082.66
21,2438.6,0.0,28.0,0.0,818.1,179.0,0.0,0,750.0,2871.4799999999996
22,2438.6000000000004,0.0,28.0,0.0,818.1,105.0,0.0,0,750.0,2823.919999999999
23,2438.6000000000404,0.0,28.0,0.0,818.1,122.0,0.0,0,0.0,3955.65999999996
24,2438.6,0.0,27.999999999999545,0.0,818.1,122.0,0.0,0,-213.8665132527567,4377.616513252757
