Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,733.9060000000077,0.0,9.999999999992497,0.0,0.0,0.0,0.0,188.0,0.0,1149.5939999999998
2,733.906,0.0,9.999999999999773,0.0,0.0,0.0,0.0,168.0,0.0,1113.6890000000003
3,733.906,0.0,9.99999999998954,0.0,0.0,0.0,0.0,169.0,0.0,1056.7840000000106
4,733.906,0.0,10.0,0.0,0.0,0.0,0.0,178.0,0.0,997.664
5,733.906,0.0,10.0,0.0,0.0,0.0,0.0,207.0,0.0,1002.704
6,733.906,0.0,10.0,0.0,0.0,0.0,0.0,194.0,0.0,1133.3740000000003
7,1255.998,0.0,9.999999999999545,0.0,0.0,0.0,0.0,201.0,0.0,831.6020000000003
8,1255.998,0.0,10.0,0.0,0.0,0.0,0.0,138.0,0.0,1235.172
9,1255.998,0.0,10.0,0.0,0.0,0.0,0.0,156.0,0.0,1384.6219999999998
10,1481.5979999999995,0.0,10.0,0.0,0.0,0.0,0.0,75.0,0.0,1326.6620000000007
11,1773.9579999999996,0.0,10.0,0.0,0.0,0.0,0.0,61.0,0.0,1151.0120000000002
12,1773.9579999999996,0.0,9.999999999999773,0.0,0.0,0.0,0.0,62.0,0.0,1230.4020000000007
13,1798.4579999999996,0.0,10.0,0.0,0.0,0.0,0.0,62.0,0.0,1278.6520000000005
14,1798.4579999999996,0.0,9.999999999985448,0.0,0.0,0.0,0.0,64.0,0.0,1367.3720000000149
15,1798.4579999999996,0.0,10.0,0.0,0.0,0.0,0.0,68.0,0.0,1421.3220000000001
16,1773.9579999999996,0.0,10.0,0.0,0.0,0.0,0.0,116.0,0.0,1462.7420000000002
17,1773.9579999999996,0.0,10.0,0.0,0.0,0.0,0.0,189.0,0.0,1426.5920000000006
18,1773.9579999999996,0.0,10.0,0.0,0.0,0.0,0.0,187.0,0.0,1442.2419999999747
19,1481.5979999999995,0.0,10.0,0.0,0.0,0.0,0.0,195.0,0.0,1686.0520000000006
20,1481.5979999999995,0.0,10.0,0.0,0.0,0.0,0.0,191.0,0.0,1557.6120000000005
21,1481.5979999999995,0.0,10.0,0.0,0.0,0.0,0.0,181.0,0.0,1520.4320000000007
22,1481.597999999971,0.0,10.0,0.0,0.0,0.0,0.0,178.0,0.0,1488.5220000000288
23,1481.5979999999995,0.0,10.0,0.0,0.0,0.0,0.0,209.0,0.0,1287.4620000000004
24,1255.998,0.0,9.999999999995907,0.0,0.0,0.0,0.0,209.0,0.0,1300.852000000004
