Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,374.16,29.0,5.619999999999999,0.0,714.0,381.0,0.0,901.0,-110.0,215.67000000000007
2,374.16,29.0,5.619999999999999,0.0,714.0,408.0,0.0,893.0,0.0,71.51000000000022
3,374.16,29.0,5.619999999999999,0.0,714.0,351.0,0.0,883.0,0.0,140.67500000000018
4,374.16,29.0,5.619999999999999,0.0,714.0,241.0,0.0,895.0,-110.0,271.55500000000075
5,374.16,29.0,5.62,0.0,714.0,210.0,0.0,888.0,-96.00133244222746,234.961332442228
6,374.16,28.999999999999773,5.619999999999999,0.0,714.0,177.0,19.0,1040.0,0.0,-52.79999999999973
7,374.16,29.0,10.1,0.0,714.0,137.0,311.0,1030.0,0.0,-267.1500000000001
8,511.06,29.0,22.099999999998182,0.0,714.0,93.0,676.0,868.0,0.0,-484.03999999999996
9,511.06,29.0,22.1,0.0,714.0,69.0,748.0,919.0,0.0,-411.21999999999935
10,516.9,29.0,22.1,0.0,714.0,38.0,752.0,804.0,0.0,-112.32500000000027
11,516.9,29.0,22.1,0.0,714.0,14.0,753.0,837.0,0.0,39.70000000000027
12,739.7,29.0,22.1,0.0,714.0,7.0,746.0,816.0,0.0,-21.680000000000746
13,739.7,29.0,22.099999999999547,0.0,714.0,15.0,745.0,944.0,110.0,-125.90999999999985
14,739.7,29.0,22.1,0.0,714.0,40.0,744.0,1163.0,55.97305605443193,-304.95805605443184
15,739.7,29.0,22.1,0.0,714.0,69.0,741.0,1143.0,110.0,-159.27500000003556
16,739.7,29.0,22.099999999985222,0.0,714.0,90.0,746.0,1130.0,110.0,-74.78999999998496
17,739.7,29.0,22.099999999999774,0.0,714.0,155.0,743.0,1102.0,0.0,85.03500000000031
18,516.9,29.0,22.1,0.0,714.0,207.0,717.0,1222.0,0.0,112.34500000000162
19,516.9,29.0,22.1,0.0,714.0,204.0,546.0,1324.0,-5.7894736842111305,192.38947368421123
20,511.06,29.0,22.1,0.0,714.0,167.0,148.0,1252.0,-110.0,785.04
21,516.9,29.0,22.099999999999888,0.0,714.0,116.0,3.0,1299.0,110.0,669.4200000000001
22,516.9,29.0,22.099999999999085,0.0,714.0,83.0,0.0,1161.0,0.0,969.3850000000011
23,511.06,29.0,22.1,0.0,714.0,120.0,0.0,1146.0,0.0,1002.25
24,334.16,29.0,22.1,0.0,714.0,120.0,0.0,1146.0,-90.28609498349357,1107.9460949834934
