Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,911.0,0.0,0.0,0.0,0.0,79.0,0.0,222.0,0.0,1080.435
2,911.0,0.0,0.0,0.0,0.0,70.0,0.0,151.0,-567.4456977000106,1691.6756977000105
3,911.0,0.0,0.0,0.0,0.0,179.0,0.0,149.0,0.0,981.0250000000001
4,910.9999999999359,0.0,0.0,0.0,0.0,267.0,0.0,149.0,0.0,867.73
5,910.9999999999435,0.0,0.0,0.0,0.0,338.0,0.0,140.0,-69.65405396205696,880.3240539621133
6,911.0,0.0,0.0,0.0,0.0,363.0,0.0,40.0,0.0,946.3499999999999
7,911.0,0.0,0.0,0.0,0.0,261.0,93.0,301.0,0.0,837.2900000000006
8,911.0,0.0,0.0,0.0,0.0,261.0,441.0,46.0,-730.0,1691.6590020000017
9,911.0,0.0,0.0,0.0,0.0,247.0,746.0,63.0,-730.0,1652.1209979999965
10,911.0,0.0,0.0,0.0,0.0,275.0,916.0,69.0,0.0,1189.21
11,910.9999999999745,0.0,0.0,0.0,0.0,226.0,1021.0,76.0,0.0,1744.9900000000252
12,911.0,0.0,0.0,0.0,0.0,174.0,1059.0,71.0,0.0,2305.38
13,911.0,0.0,0.0,0.0,0.0,238.0,1059.0,58.0,0.0,2695.7700000000004
14,1466.0,0.0,0.0,0.0,0.0,160.0,1022.0,71.0,0.0,2458.965
15,1466.0,0.0,0.0,0.0,0.0,153.0,1037.0,64.0,0.0,2771.755
16,1466.0,0.0,0.0,0.0,0.0,178.0,959.0,73.0,0.0,3032.3500000000004
17,1466.0,0.0,0.0,0.0,0.0,187.0,798.0,61.0,0.0,3168.7999999999997
18,1500.4999999999527,0.0,0.0,0.0,0.0,192.0,613.0,163.0,0.0,2964.5000000000473
19,1701.5,0.0,0.0,0.0,0.0,104.0,346.0,341.0,172.4590684839208,2118.9809315160787
20,1646.9232948302024,0.0,0.0,0.0,0.0,93.0,58.0,345.0,730.0,1335.3267051697972
21,1701.5,0.0,0.0,0.0,0.0,151.0,0.0,347.0,730.0,1143.52
22,1701.4999999999236,0.0,0.0,0.0,0.0,99.0,0.0,224.0,730.0,950.4550000000763
23,1701.5,0.0,0.0,0.0,0.0,78.0,0.0,153.0,0.0,1135.225
24,1500.5,0.0,0.0,0.0,0.0,78.0,0.0,153.0,-389.6992677947039,1468.249267794704
