Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,733.8100000000001,68.49999999999977,0.0,0.0,0.0,0.0,29.0,0.0,-287.7499999999999
2,0.0,733.8100000000001,53.479999999999905,0.0,0.0,0.0,0.0,28.0,0.0,-287.75
3,0.0,733.8100000000001,47.999999999999886,0.0,0.0,0.0,0.0,29.0,0.0,-299.28999999999996
4,0.0,733.8100000000001,47.999999999999886,0.0,0.0,0.0,0.0,28.0,0.0,-313.63999999999993
5,0.0,733.8100000000001,47.99999999999744,0.0,0.0,0.0,0.0,29.0,0.0,-327.8999999999974
6,0.0,733.8100000000001,47.999999999999886,0.0,0.0,0.0,0.0,25.0,0.0,-318.3500000000001
7,0.0,733.8100000000002,48.0,0.0,0.0,0.0,55.0,29.0,0.0,-364.69000000000017
8,0.0,733.8100000000001,48.0,0.0,0.0,0.0,251.0,26.0,0.0,-502.40999999999997
9,0.0,733.8100000000001,48.0,0.0,0.0,0.0,415.0,29.0,0.0,-606.88
10,0.0,733.8100000000001,48.0,0.0,0.0,0.0,473.0,29.0,0.0,-571.79
11,0.0,733.8100000000001,48.0,0.0,0.0,0.0,491.0,28.0,0.0,-450.0999999999999
12,0.0,733.8100000000001,47.999999999997044,0.0,0.0,0.0,509.0,29.0,0.0,-322.0599999999972
13,0.0,733.8100000000001,48.0,0.0,0.0,0.0,507.0,27.0,0.0,-194.51999999999998
14,0.0,733.8100000000001,47.999999999999886,0.0,0.0,0.0,510.0,28.0,0.0,-92.63999999999987
15,0.0,733.8100000000001,47.999999999999886,0.0,0.0,0.0,496.0,29.0,0.0,-6.509999999999991
16,0.0,733.81,48.0,0.0,0.0,0.0,478.0,27.0,0.0,53.15000000000009
17,0.0,733.8100000000001,47.999999999999886,0.0,0.0,0.0,440.0,30.0,0.0,84.17000000000007
18,0.0,733.8100000000001,103.5,0.0,0.0,0.0,355.0,27.0,0.0,105.11000000000013
19,0.0,733.8100000000001,103.49999999999989,0.0,0.0,0.0,167.0,29.0,0.0,213.35000000000014
20,0.0,733.8100000000001,103.49999999999977,0.0,0.0,0.0,16.0,28.0,0.0,252.2800000000001
21,109.1,733.8100000000001,103.5,0.0,0.0,0.0,0.0,30.0,0.0,87.64999999999986
22,109.1,733.8100000000001,103.49999999999977,0.0,0.0,0.0,0.0,26.0,0.0,-50.749999999999886
23,109.1,733.8100000000001,103.49999999999989,0.0,0.0,0.0,0.0,30.0,0.0,-228.88
24,68.33999999999992,733.8100000000001,103.49999999999977,0.0,0.0,0.0,0.0,30.0,0.0,-287.7500000000008
