Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,0.0,-314.25
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,0.0,-309.19500000000005
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0.0,-314.14
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,0.0,-360.9
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,-406.51
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,0.0,-397.15999999999997
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-162.53999999999598
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,-2.309999999770639
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,0.0,91.97000000000003
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,0.0,138.25
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0,26.33000000000004
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0.0,34.370000000000005
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,0.0,37.870000000000005
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,0.0,-28.91999999999996
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,0.0,-21.950000000000045
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,-57.200000000000045
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,0.0,-338.35
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,0.0,-296.76
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,0.0,-358.91999999999996
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,0.0,-433.14
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,0.0,-265.84000000000003
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,0.0,-143.55999999999995
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,0.0,-318.63
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,0.0,-357.28999999999996
