Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,555.1759999999991,0.0,0.0,0.0,0.0,81.0,0.0,123.0,0.0,1559.2140000000009
2,555.1759999999814,0.0,0.0,0.0,0.0,82.0,0.0,14.0,0.0,1621.5190000000189
3,555.176,0.0,0.0,0.0,0.0,112.0,0.0,12.0,0.0,1547.824
4,555.176,0.0,0.0,0.0,0.0,87.0,0.0,55.0,0.0,1497.0439999999999
5,555.1759999999535,0.0,0.0,0.0,0.0,60.0,0.0,75.0,0.0,1567.2740000000463
6,555.176,0.0,0.0,0.0,0.0,74.0,0.0,72.0,0.0,1726.9140000000002
7,555.1760000003014,0.0,0.0,0.0,0.0,39.0,3.0,72.0,0.0,2028.2539999996984
8,934.18,0.0,28.3,0.0,0.0,5.0,9.0,71.0,0.0,1963.4899999999998
9,1079.28,0.0,28.3,0.0,0.0,1.0,13.0,72.0,0.0,2008.2000000000003
10,1079.28,0.0,28.3,0.0,0.0,0.0,15.0,176.0,0.0,1975.44
11,1079.28,0.0,28.3,0.0,0.0,0.0,15.0,179.0,0.0,2041.0700000000002
12,1503.6799999999998,0.0,28.299999999969078,0.0,0.0,0.0,15.0,178.0,0.0,1673.5500000000313
13,1503.6799999999998,0.0,28.3,0.0,0.0,2.0,15.0,178.0,0.0,1713.0200000000002
14,1503.6799999999998,0.0,28.299999999999546,0.0,0.0,7.0,15.0,180.0,0.0,1736.3800000000008
15,1503.680000000003,0.0,28.3,0.0,0.0,22.0,15.0,179.0,0.0,1752.159999999997
16,1503.6799999999998,0.0,28.3,0.0,0.0,29.0,15.0,180.0,0.0,1768.51
17,1221.6799999999998,0.0,28.3,0.0,0.0,31.0,15.0,180.0,0.0,2067.6500000000005
18,1079.28,0.0,28.29999999992724,0.0,0.0,45.0,14.0,183.0,0.0,2202.190000000073
19,1079.28,0.0,28.299999999998864,0.0,0.0,75.0,10.0,181.0,0.0,2123.470000000025
20,1079.28,0.0,28.3,0.0,0.0,60.0,1.0,183.0,0.0,2079.9900000000002
21,1079.28,0.0,28.3,0.0,0.0,23.0,0.0,181.0,0.0,2066.29
22,1079.28,0.0,28.3,0.0,0.0,13.0,0.0,184.0,0.0,2087.7400000000002
23,1079.28,0.0,28.3,0.0,0.0,48.0,0.0,185.0,0.0,1910.42
24,934.18,0.0,0.0,0.0,0.0,48.0,0.0,185.0,0.0,1747.6400000000003
