Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1122.76,4.0,47.806999999999775,0.0,271.0,412.0,0.0,3.0,0.0,-251.17699999999968
2,1122.76,4.0,47.807,0.0,271.0,240.0,0.0,3.0,0.0,-100.13199999999983
3,1122.76,4.0,47.807,0.0,271.0,248.0,0.0,3.0,-319.0,189.913
4,1122.76,4.0,47.80699999999875,0.0,271.0,370.0,0.0,3.0,0.0,-312.64699999999857
5,1122.76,4.0,47.80699999999949,0.0,271.0,411.0,0.0,3.0,0.0,-259.85699999999906
6,1122.76,4.0,47.80699999999932,0.0,271.0,339.0,61.0,3.0,0.0,-283.1769999999992
7,1122.76,4.0,47.80699999999932,0.0,271.0,309.0,585.0,3.0,0.0,-636.906999999999
8,1122.7599999999698,4.0,47.80699999999858,0.0,271.0,289.0,1073.0,3.0,-278.4038640824659,-766.2231359175023
9,1122.76,4.0,47.807,0.0,271.0,254.0,1326.0,2.0,-319.0,-787.2069999999997
10,1122.76,4.0,47.807,0.0,271.0,196.0,1550.0,3.0,0.0,-1128.5970000000038
11,1122.76,4.0,47.807,0.0,271.0,85.0,1612.0,6.0,0.0,-831.2370000000001
12,1219.312001999998,4.0,62.284999999999776,0.0,271.0,15.0,1585.0,6.0,0.0,-678.3570019999979
13,1462.07,4.0,62.285000000000004,0.0,271.0,187.0,1521.0,6.0,0.0,-847.2350000000001
14,1493.99,4.0,83.13499999999955,0.0,271.0,199.0,1298.0,6.0,0.0,-566.3749999999995
15,1493.99,4.0,83.135,0.0,271.0,148.0,1137.0,6.0,0.0,-315.875
16,1493.99,4.0,83.135,0.0,271.0,305.0,973.0,6.0,0.0,-211.9749999999999
17,1493.99,4.0,83.13499999993338,0.0,271.0,627.0,576.0,6.0,0.0,-142.24499999993486
18,1493.99,4.0,98.135,0.0,271.0,716.9999999999997,278.0,6.0,0.0,-39.36499999999933
19,1511.99,4.0,98.13499999999978,0.0,271.0,420.0,65.0,6.0,0.0,352.4649999999997
20,1511.99,4.0,98.13499999999978,0.0,271.0,302.0,0.0,6.0,319.0,137.6849999999995
21,1511.99,4.0,98.13499999999978,0.0,271.0,390.0,0.0,6.0,319.0,-7.7450000000008
22,1511.99,4.0,98.13499999999978,0.0,271.0,580.0,0.0,6.0,319.0,-277.605
23,1511.99,4.0,98.135,0.0,271.0,547.0,0.0,6.0,0.0,-261.9749999999999
24,1493.99,4.0,98.135,0.0,271.0,547.0,0.0,6.0,-90.96455697016845,-406.4604430298316
