Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,736.79,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,-1187.99
2,736.79,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,-1003.325
3,736.79,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,-967.3349999999998
4,736.79,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,-1102.6049999999998
5,736.79,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,-1061.9999999999995
6,736.79,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,-1144.6899999999928
7,998.1,0.0,0.0,0.0,0.0,0.0,16.0,639.0,0.0,-1068.5699999999997
8,1168.1,0.0,17.499999999999915,0.0,0.0,0.0,92.0,575.0,0.0,-1224.56
9,1168.1,0.0,17.5,0.0,0.0,0.0,184.0,435.0,0.0,-1130.81
10,1168.1,0.0,17.5,0.0,0.0,0.0,248.0,501.0,0.0,-893.4499999999998
11,1168.1,0.0,17.5,0.0,0.0,0.0,298.0,663.0,0.0,-473.90999999999985
12,1251.1,0.0,17.5,0.0,0.0,0.0,337.99999999996476,670.0,0.0,255.86000000003514
13,1632.3999999999999,0.0,17.499999999968622,0.0,0.0,0.0,405.0,702.0,0.0,730.5600000000313
14,1565.5,0.0,17.5,0.0,0.0,0.0,364.0,930.0,0.0,1504.6550000000002
15,1583.3999999999999,0.0,17.49999999999909,0.0,0.0,0.0,331.0,958.0,0.0,2239.725000000001
16,1565.5,0.0,17.49999999999818,0.0,0.0,0.0,337.0,1042.0,0.0,2822.970000000002
17,1578.6149876999998,0.0,17.5,0.0,0.0,0.0,297.0,961.0,0.0,3323.9500123000003
18,1438.3699876999913,0.0,17.5,0.0,0.0,0.0,258.0,1291.0,0.0,3323.950012300009
19,1160.0,0.0,17.5,0.0,0.0,0.0,158.0,1435.0,0.0,3267.7
20,1160.0,0.0,17.5,0.0,0.0,0.0,50.0,1457.0,0.0,2726.47
21,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1414.0,0.0,2188.49
22,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1422.0,0.0,1416.4050000000002
23,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1375.0,0.0,84.9699999999998
24,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1375.0,0.0,-1215.94
