Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IPCO,0.0,13657.34,10661.02,0.0,7010.81,31329.17
2,IPCO,0.0,13657.34,10661.02,0.0,1202.62,25520.99
3,IPCO,0.0,13657.34,10661.02,0.0,8070.46,32388.83
4,IPCO,0.0,13657.34,10661.02,0.0,6981.49,31299.85
5,IPCO,0.0,13657.34,10661.02,0.0,6579.89,30898.26
6,IPCO,0.0,13657.34,10661.02,0.0,328.37,24646.73
7,IPCO,0.0,13657.34,10799.09,0.0,-9452.74,15003.69
8,IPCO,71.13,13694.33,11077.95,0.0,-13729.1,11114.3
9,IPCO,311.93,13802.18,16624.45,0.0,-22208.34,8530.23
10,IPCO,0.0,13802.18,16624.45,0.0,-6738.6,23688.03
11,IPCO,0.0,13802.18,16624.45,0.0,1014.56,31441.19
12,IPCO,0.0,13802.18,16729.7,0.0,6668.51,37200.39
13,IPCO,0.0,13802.18,16910.25,0.0,-101.24,30611.18
14,IPCO,0.0,13802.18,16910.25,0.0,-9688.38,21024.04
15,IPCO,0.0,13802.18,16910.25,0.0,-2093.36,28619.07
16,IPCO,0.0,13802.18,16910.25,0.0,3237.9,33950.33
17,IPCO,0.0,13802.18,16910.25,0.0,14358.86,45071.28
18,IPCO,0.0,13802.18,16624.45,0.0,729.83,31156.46
19,IPCO,0.0,13802.18,16624.45,0.0,5879.85,36306.48
20,IPCO,0.0,13802.18,16624.45,0.0,28482.21,58908.84
21,IPCO,0.0,13802.18,16624.45,0.0,34360.25,64786.88
22,IPCO,0.0,13802.18,16624.45,0.0,45202.3,75628.93
23,IPCO,0.0,13802.18,16624.45,0.0,44997.77,75424.4
24,IPCO,0.0,11431.93,11342.58,0.0,49283.86,72058.37
