Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,LDWP,0.0,16812.68,11107.49,0.0,32285.73,60205.9
2,LDWP,0.0,16812.68,11107.49,0.0,32862.01,60782.19
3,LDWP,0.0,16812.68,11107.49,0.0,28583.44,56503.62
4,LDWP,0.0,16812.68,11107.49,0.0,25932.42,53852.59
5,LDWP,0.0,16812.68,11107.49,0.0,24515.55,52435.72
6,LDWP,0.0,16812.68,11107.49,0.0,32010.63,59930.8
7,LDWP,0.0,16812.68,11107.49,0.0,27243.73,55163.9
8,LDWP,0.0,16812.68,11107.49,0.0,30518.44,58438.61
9,LDWP,0.0,16812.68,11107.49,0.0,52079.7,79999.88
10,LDWP,0.0,16812.68,11107.49,0.0,55747.46,83667.64
11,LDWP,0.0,16812.68,11107.49,0.0,76439.28,104359.45
12,LDWP,0.0,16812.68,11107.49,0.0,69693.14,97613.32
13,LDWP,0.0,16812.68,11107.49,0.0,83938.11,111858.28
14,LDWP,42601.3,27887.75,20524.62,0.0,98093.49,189107.15
15,LDWP,0.0,27887.75,20524.62,0.0,110521.9,158934.26
16,LDWP,0.0,27887.75,20524.62,0.0,118614.48,167026.84
17,LDWP,961.09,28488.26,21363.99,0.0,136667.72,187481.07
18,LDWP,0.0,28488.26,21363.99,0.0,127190.11,177042.36
19,LDWP,0.0,28488.26,30516.96,0.0,97887.03,156892.25
20,LDWP,0.0,28488.26,30516.96,0.0,61901.52,120906.74
21,LDWP,0.0,28488.26,30516.96,0.0,53901.8,112907.02
22,LDWP,0.0,28488.26,30516.96,0.0,48950.21,107955.43
23,LDWP,0.0,28488.26,30516.96,0.0,47027.06,106032.28
24,LDWP,0.0,28488.26,21363.99,0.0,56362.02,106214.28
