Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AESO,0.0,152097.31,97250.27,0.0,27173.81,276521.39
2,AESO,0.0,152097.31,106353.09,0.0,28034.31,286484.7
3,AESO,0.0,152097.31,106353.09,0.0,27360.27,285810.66
4,AESO,0.0,152097.31,106353.09,0.0,25080.07,283530.46
5,AESO,0.0,152097.31,107643.23,0.0,28873.18,288613.72
6,AESO,0.0,152097.31,113526.03,0.0,31585.73,297209.06
7,AESO,0.0,152097.31,121904.48,0.0,33670.89,307672.68
8,AESO,2792.37,156297.66,160142.38,0.0,19489.32,338721.73
9,AESO,3326.34,159418.28,209305.05,0.0,-1302.87,370746.79
10,AESO,8034.03,168409.55,234803.95,0.0,-17103.46,394144.07
11,AESO,0.0,166211.9,232187.23,0.0,3924.68,402323.82
12,AESO,0.0,161574.83,230541.8,0.0,20304.27,412420.9
13,AESO,0.0,161574.83,232588.26,0.0,26296.74,420459.84
14,AESO,0.0,161574.83,220717.4,0.0,37291.35,419583.58
15,AESO,0.0,161574.83,231504.86,0.0,32090.61,425170.31
16,AESO,0.0,161574.83,220717.4,0.0,35927.63,418219.86
17,AESO,0.0,156020.12,207992.02,0.0,46198.01,410210.15
18,AESO,0.0,149524.16,178961.38,0.0,68248.47,396734.01
19,AESO,0.0,132638.76,161064.57,0.0,93272.61,386975.93
20,AESO,0.0,132638.76,157806.22,0.0,81338.15,371783.13
21,AESO,0.0,132638.76,157806.22,0.0,77388.89,367833.87
22,AESO,0.0,132638.76,165336.58,0.0,61263.43,359238.76
23,AESO,0.0,132619.42,157713.26,0.0,61227.54,351560.22
24,AESO,0.0,130702.65,149690.13,0.0,46967.76,327360.54
