Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NEVP,0.0,109124.11,88145.1,0.0,-34301.85,162967.36
2,NEVP,0.0,109124.11,91460.23,0.0,-48696.01,151888.34
3,NEVP,0.0,109124.11,100060.81,0.0,-100420.07,108764.85
4,NEVP,0.0,109124.11,89503.81,0.0,-40837.81,157790.11
5,NEVP,0.0,109124.11,88145.1,0.0,-84354.79,112914.42
6,NEVP,0.0,109124.11,88145.1,0.0,-77132.6,120136.61
7,NEVP,0.0,109124.11,89197.46,0.0,-61142.58,137179.0
8,NEVP,0.0,109124.11,88145.1,0.0,-71307.52,125961.69
9,NEVP,0.0,109124.11,88145.1,0.0,-113500.97,83768.24
10,NEVP,0.0,109124.11,91732.69,0.0,-125157.27,75699.53
11,NEVP,0.0,109124.11,88145.1,0.0,-121265.92,76003.29
12,NEVP,0.0,109124.11,116035.15,0.0,-144852.53,80306.74
13,NEVP,0.0,109124.11,130858.07,0.0,-148805.48,91176.71
14,NEVP,0.0,109124.11,171433.07,0.0,-172025.85,108531.33
15,NEVP,0.0,109124.11,171433.07,0.0,-161131.52,119425.67
16,NEVP,33000.79,118751.35,183925.93,0.0,-193304.5,142373.58
17,NEVP,0.0,118751.35,183925.93,0.0,-163907.25,138770.04
18,NEVP,0.0,118751.35,183925.93,0.0,-145077.45,157599.84
19,NEVP,0.0,118751.35,183971.26,0.0,-198523.88,104198.74
20,NEVP,0.0,118751.35,183971.26,0.0,-145777.31,156945.31
21,NEVP,0.0,118751.35,183971.26,0.0,-145440.2,157282.41
22,NEVP,0.0,118751.35,183971.26,0.0,-111747.4,190975.21
23,NEVP,0.0,118751.35,183971.26,0.0,-93220.38,209502.23
24,NEVP,0.0,118751.35,183925.93,0.0,-105235.77,197441.51
