Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BCHA,0.0,10095.02,3379.9,0.0,46655.4,60130.31
2,BCHA,0.0,10095.02,6390.7,0.0,66333.56,82819.29
3,BCHA,0.0,10095.02,7420.86,0.0,67007.6,84523.49
4,BCHA,0.0,10095.02,5835.07,0.0,69287.8,85217.89
5,BCHA,0.0,10095.02,9902.11,0.0,66563.58,86560.71
6,BCHA,0.0,10095.02,9902.11,0.0,63851.03,83848.17
7,BCHA,0.0,10095.02,9902.11,0.0,61765.87,81763.0
8,BCHA,1889.67,14257.97,19382.26,0.0,87029.01,122558.91
9,BCHA,6056.28,16833.46,21936.66,0.0,123350.76,168177.17
10,BCHA,3297.97,18502.25,23068.44,0.0,174682.62,219551.29
11,BCHA,0.0,18502.25,23068.44,0.0,153654.49,195225.18
12,BCHA,0.0,18502.25,23068.44,0.0,137274.9,178845.59
13,BCHA,0.0,18502.25,23068.44,0.0,131282.42,172853.11
14,BCHA,0.0,18502.25,23068.44,0.0,92039.74,133610.43
15,BCHA,0.0,18502.25,23068.44,0.0,84378.82,125949.51
16,BCHA,0.0,18502.25,23068.44,0.0,56077.3,97647.99
17,BCHA,0.0,18502.25,23068.44,0.0,50391.77,91962.46
18,BCHA,0.0,14257.97,19382.26,0.0,32473.29,66113.52
19,BCHA,0.0,14257.97,19382.26,0.0,21184.91,54825.14
20,BCHA,0.0,14257.97,19382.26,0.0,365.87,34006.1
21,BCHA,0.0,14257.97,19382.26,0.0,6576.88,40217.11
22,BCHA,0.0,14257.97,19382.26,0.0,26223.18,59863.41
23,BCHA,0.0,14257.97,19382.26,0.0,49785.12,83425.36
24,BCHA,0.0,10852.75,10584.34,0.0,28011.04,49448.13
