Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PGE,0.0,20983.19,4534.59,0.0,35295.63,60813.42
2,PGE,0.0,20983.19,4534.59,0.0,34193.25,59711.04
3,PGE,0.0,20983.19,4534.59,0.0,32446.12,57963.9
4,PGE,0.0,20983.19,4534.59,0.0,30630.97,56148.76
5,PGE,0.0,20983.19,4534.59,0.0,30785.71,56303.5
6,PGE,0.0,20983.19,4534.59,0.0,34797.64,60315.42
7,PGE,0.0,20983.19,12486.27,0.0,34048.47,67517.93
8,PGE,0.0,20983.19,20815.3,0.0,44103.4,85901.89
9,PGE,0.0,20983.19,20815.3,0.0,63760.89,105559.38
10,PGE,0.0,20983.19,20815.3,0.0,71480.59,113279.08
11,PGE,0.0,20983.19,20815.3,0.0,76855.01,118653.5
12,PGE,1578.42,23324.99,25592.84,0.0,78199.57,128695.81
13,PGE,789.21,24495.89,27981.61,0.0,94514.91,147781.62
14,PGE,0.0,24495.89,27981.61,0.0,99770.5,152248.0
15,PGE,0.0,24495.89,27981.61,0.0,113994.91,166472.41
16,PGE,0.0,24495.89,27981.61,0.0,103968.7,156446.2
17,PGE,0.0,24495.89,27981.61,0.0,99300.55,151778.05
18,PGE,0.0,20983.19,20815.3,0.0,90617.41,132415.9
19,PGE,0.0,20983.19,20815.3,0.0,88373.01,130171.5
20,PGE,0.0,20983.19,20815.3,0.0,82435.41,124233.9
21,PGE,0.0,20983.19,20815.3,0.0,80716.63,122515.12
22,PGE,0.0,20983.19,20815.3,0.0,83412.08,125210.57
23,PGE,0.0,20983.19,20815.3,0.0,69946.75,111745.24
24,PGE,0.0,20983.19,20815.3,0.0,56908.17,98706.66
