Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CISO,0.0,205562.06,156327.72,0.0,347283.18,709172.95
2,CISO,0.0,205562.06,156327.72,0.0,348684.69,710574.46
3,CISO,0.0,205562.06,156327.72,0.0,350086.2,711975.97
4,CISO,0.0,205205.48,156110.76,0.0,352689.36,714005.61
5,CISO,0.0,192755.73,144150.59,0.0,336873.45,673779.78
6,CISO,0.0,186287.85,137164.17,0.0,339140.85,662592.87
7,CISO,0.0,186287.85,136474.72,0.0,340208.71,662971.28
8,CISO,219.32,199223.62,151137.01,0.0,332861.43,683441.38
9,CISO,0.0,199223.62,151338.72,0.0,343736.35,694298.68
10,CISO,0.0,185237.48,130274.29,0.0,225583.5,541095.27
11,CISO,0.0,185237.48,119935.25,0.0,219872.63,525045.36
12,CISO,0.0,185237.48,125838.33,0.0,212621.7,523697.52
13,CISO,0.0,185237.48,125838.33,0.0,202712.31,513788.12
14,CISO,0.0,185237.48,131741.41,0.0,174664.38,491643.27
15,CISO,0.0,185237.48,131741.41,0.0,110762.03,427740.92
16,CISO,0.0,185237.48,120607.79,0.0,63251.41,369096.68
17,CISO,171.57,185615.45,134952.52,0.0,-73143.36,247596.18
18,CISO,370.25,186287.85,136474.72,0.0,-29519.14,293613.68
19,CISO,2422.8,200933.14,153827.08,0.0,4338.13,361521.15
20,CISO,0.0,200933.14,153827.08,0.0,124585.08,479345.3
21,CISO,7199.7,222150.14,187416.21,0.0,371448.32,788214.37
22,CISO,0.0,222150.14,187552.22,0.0,402074.56,811776.92
23,CISO,0.0,219167.74,168742.84,0.0,421588.72,809499.31
24,CISO,0.0,219167.74,168742.84,0.0,440144.48,828055.06
