Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AZPS,0.0,45839.83,21015.4,0.0,78535.66,145390.89
2,AZPS,0.0,45839.83,21015.4,0.0,54510.54,121365.77
3,AZPS,0.0,45839.83,21015.4,0.0,44301.59,111156.83
4,AZPS,0.0,45839.83,21015.4,0.0,86615.03,153470.26
5,AZPS,0.0,45839.83,21015.4,0.0,116496.68,183351.91
6,AZPS,0.0,45839.83,21015.4,0.0,45175.95,112031.18
7,AZPS,0.0,45839.83,21015.4,0.0,54646.41,121501.64
8,AZPS,0.0,45839.83,21015.4,0.0,91767.68,158622.91
9,AZPS,0.0,45839.83,21015.4,0.0,87490.48,154345.72
10,AZPS,0.0,45839.83,21015.4,0.0,90929.48,157784.71
11,AZPS,0.0,45839.83,21015.4,0.0,48264.77,115120.0
12,AZPS,0.0,45839.83,21015.4,0.0,65157.31,132012.55
13,AZPS,0.0,45839.83,21015.4,0.0,82123.61,148978.84
14,AZPS,0.0,45839.83,39253.82,0.0,111341.87,196435.52
15,AZPS,0.0,45839.83,39253.82,0.0,124357.45,209451.11
16,AZPS,0.0,45839.83,39253.82,0.0,140625.03,225718.69
17,AZPS,0.0,45839.83,49333.18,0.0,156876.97,252049.98
18,AZPS,0.0,45839.83,49333.18,0.0,118990.91,214163.92
19,AZPS,0.0,45839.83,49333.18,0.0,178314.44,273487.45
20,AZPS,0.0,45839.83,49333.18,0.0,70694.46,165867.47
21,AZPS,0.0,45839.83,49333.18,0.0,90774.03,185947.04
22,AZPS,0.0,45839.83,49333.18,0.0,92842.01,188015.03
23,AZPS,0.0,45839.83,49333.18,0.0,135350.89,230523.91
24,AZPS,0.0,45839.83,49333.18,0.0,191506.91,286679.92
