Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,TPWR,0.0,0.13,0.12,0.0,11644.3,11644.56
2,TPWR,0.0,0.13,0.12,0.0,11321.16,11321.41
3,TPWR,0.0,0.13,0.12,0.0,11120.82,11121.08
4,TPWR,0.0,0.13,0.12,0.0,10877.96,10878.22
5,TPWR,0.0,0.13,0.12,0.0,11124.2,11124.45
6,TPWR,0.0,0.13,0.12,0.0,11713.08,11713.33
7,TPWR,0.0,0.13,0.12,0.0,13437.63,13437.88
8,TPWR,0.0,0.13,0.12,0.0,17184.36,17184.62
9,TPWR,563.59,840.07,1959.98,0.0,19921.85,23285.5
10,TPWR,0.0,840.07,1959.98,0.0,20295.77,23095.83
11,TPWR,0.0,840.07,1959.98,0.0,20650.35,23450.41
12,TPWR,0.0,840.07,1959.98,0.0,13368.14,16168.19
13,TPWR,0.0,840.07,1959.98,0.0,10966.73,13766.78
14,TPWR,0.0,840.07,1959.98,0.0,12688.78,15488.83
15,TPWR,0.0,840.07,1959.98,0.0,21293.44,24093.49
16,TPWR,0.0,840.07,1959.98,0.0,19672.93,22472.99
17,TPWR,0.0,840.07,1959.98,0.0,17883.84,20683.89
18,TPWR,0.0,840.07,1959.98,0.0,14427.49,17227.54
19,TPWR,0.0,840.07,1959.98,0.0,14269.38,17069.44
20,TPWR,0.0,840.07,1959.98,0.0,14005.88,16805.93
21,TPWR,0.0,840.07,1959.98,0.0,14140.41,16940.46
22,TPWR,0.0,840.07,1959.98,0.0,15048.63,17848.68
23,TPWR,0.0,840.07,1959.98,0.0,13983.23,16783.28
24,TPWR,0.0,0.13,0.12,0.0,14866.49,14866.74
