Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CHPD,0.0,0.0,0.0,0.0,-17552.42,-17552.42
2,CHPD,0.0,0.0,0.0,0.0,-17617.51,-17617.51
3,CHPD,0.0,0.0,0.0,0.0,-11142.93,-11142.93
4,CHPD,0.0,0.0,0.0,0.0,-13545.72,-13545.72
5,CHPD,0.0,0.0,0.0,0.0,-14252.19,-14252.19
6,CHPD,0.0,0.0,0.0,0.0,-12970.66,-12970.66
7,CHPD,0.0,0.0,0.0,0.0,-11199.01,-11199.01
8,CHPD,0.0,0.0,0.0,0.0,-18067.38,-18067.38
9,CHPD,0.0,0.0,0.0,0.0,-17547.55,-17547.55
10,CHPD,0.0,0.0,0.0,0.0,-10447.67,-10447.67
11,CHPD,0.0,0.0,0.0,0.0,-1824.01,-1824.01
12,CHPD,0.0,0.0,0.0,0.0,3447.62,3447.62
13,CHPD,0.0,0.0,0.0,0.0,9302.14,9302.14
14,CHPD,0.0,0.0,0.0,0.0,8099.61,8099.61
15,CHPD,0.0,0.0,0.0,0.0,-2595.11,-2595.11
16,CHPD,0.0,0.0,0.0,0.0,-4369.39,-4369.39
17,CHPD,0.0,0.0,0.0,0.0,-20759.54,-20759.54
18,CHPD,0.0,0.0,0.0,0.0,-27153.3,-27153.3
19,CHPD,0.0,0.0,0.0,0.0,-40200.4,-40200.4
20,CHPD,0.0,0.0,0.0,0.0,-41456.43,-41456.43
21,CHPD,0.0,0.0,0.0,0.0,-44362.36,-44362.36
22,CHPD,0.0,0.0,0.0,0.0,-46371.67,-46371.67
23,CHPD,0.0,0.0,0.0,0.0,-35143.45,-35143.45
24,CHPD,0.0,0.0,0.0,0.0,-34185.97,-34185.97
