Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SRP,0.0,81584.36,28453.95,0.0,-113906.79,-3868.48
2,SRP,0.0,81584.36,28453.95,0.0,-123132.91,-13094.6
3,SRP,0.0,81584.36,28453.95,0.0,-51858.03,58180.28
4,SRP,0.0,81584.36,28453.95,0.0,-151002.96,-40964.66
5,SRP,0.0,81584.36,28453.95,0.0,-135165.72,-25127.42
6,SRP,0.0,81584.36,28453.95,0.0,-115610.04,-5571.74
7,SRP,0.0,81584.36,28453.95,0.0,-100186.64,9851.67
8,SRP,0.0,81584.36,28453.95,0.0,-103418.0,6620.31
9,SRP,0.0,81584.36,28453.95,0.0,-93463.03,16575.28
10,SRP,0.0,81584.36,28453.95,0.0,-103200.71,6837.6
11,SRP,0.0,81584.36,28453.95,0.0,-123751.77,-13713.46
12,SRP,0.0,81584.36,38127.72,0.0,-124207.86,-4495.79
13,SRP,0.0,81584.36,46278.66,0.0,-114388.77,13474.25
14,SRP,0.0,81584.36,70762.21,0.0,-139408.34,12938.23
15,SRP,0.0,81584.36,70762.21,0.0,-124091.38,28255.19
16,SRP,0.0,81584.36,70762.21,0.0,-114018.46,38328.11
17,SRP,0.0,81584.36,70762.21,0.0,-105441.18,46905.39
18,SRP,0.0,81584.36,70762.21,0.0,-108596.02,43750.55
19,SRP,0.0,81584.36,70762.21,0.0,-98688.52,53658.05
20,SRP,0.0,81584.36,70762.21,0.0,-108008.66,44337.91
21,SRP,0.0,81584.36,70762.21,0.0,-180756.48,-28409.91
22,SRP,0.0,81584.36,70762.21,0.0,-206490.17,-54143.6
23,SRP,0.0,81584.36,70762.21,0.0,-172919.66,-20573.09
24,SRP,0.0,81584.36,70762.21,0.0,-117037.52,35309.05
