Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PNM,0.0,21116.08,18354.86,0.0,-8231.78,31239.16
2,PNM,0.0,21116.08,18354.86,0.0,2174.0,41644.93
3,PNM,0.0,21116.08,18354.86,0.0,-5807.32,33663.62
4,PNM,0.0,21116.08,18354.86,0.0,-7769.41,31701.53
5,PNM,0.0,21116.08,18354.86,0.0,-7907.39,31563.55
6,PNM,0.0,21116.08,18354.86,0.0,-4084.29,35386.65
7,PNM,0.0,21116.08,18354.86,0.0,-16184.41,23286.53
8,PNM,0.0,21116.08,18354.86,0.0,-30776.95,8693.98
9,PNM,0.0,21116.08,18354.86,0.0,-22860.39,16610.54
10,PNM,0.0,21116.08,18354.86,0.0,-33199.01,6271.93
11,PNM,0.0,21116.08,18354.86,0.0,-17028.72,22442.22
12,PNM,0.0,21116.08,18354.86,0.0,-18805.26,20665.68
13,PNM,0.0,21116.08,29514.52,0.0,-28165.25,22465.35
14,PNM,142.25,21169.71,31444.92,0.0,-21531.4,31225.48
15,PNM,0.0,21169.71,31444.92,0.0,-11560.05,41054.58
16,PNM,0.0,21169.71,31444.92,0.0,-10115.92,42498.71
17,PNM,548.1,21369.95,31845.4,0.0,-7416.59,46346.87
18,PNM,0.0,21369.95,31845.4,0.0,737.99,53953.34
19,PNM,0.0,21369.95,31845.4,0.0,20320.94,73536.29
20,PNM,0.0,21369.95,31845.4,0.0,43.2,53258.55
21,PNM,0.0,21369.95,31845.4,0.0,-2337.72,50877.63
22,PNM,0.0,21369.95,31845.4,0.0,-5040.33,48175.02
23,PNM,0.0,21369.95,31845.4,0.0,-10487.5,42727.85
24,PNM,0.0,21369.95,31845.4,0.0,-15626.96,37588.39
