Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACW,0.0,30631.73,8351.75,0.0,17168.95,56152.43
2,PACW,0.0,30631.73,8351.75,0.0,16916.06,55899.54
3,PACW,0.0,30631.73,8351.75,0.0,17391.54,56375.02
4,PACW,0.0,30631.73,8351.75,0.0,22760.83,61744.31
5,PACW,0.0,30631.73,8351.75,0.0,12772.32,51755.8
6,PACW,0.0,30631.73,8351.75,0.0,30301.01,69284.49
7,PACW,0.0,30631.73,8351.75,0.0,19784.53,58768.01
8,PACW,0.0,30631.73,23171.04,0.0,6914.0,60716.78
9,PACW,59.57,30762.97,23477.27,0.0,4776.66,59076.47
10,PACW,89.36,31010.84,23687.92,0.0,8287.65,63075.77
11,PACW,0.0,31010.84,23687.92,0.0,14368.41,69067.17
12,PACW,0.0,31010.84,23687.92,0.0,9697.9,64396.66
13,PACW,0.0,31010.84,23687.92,0.0,10724.38,65423.14
14,PACW,0.0,31010.84,23687.92,0.0,16693.51,71392.27
15,PACW,0.0,31010.84,23687.92,0.0,22280.05,76978.81
16,PACW,0.0,31010.84,23687.92,0.0,29941.43,84640.19
17,PACW,0.0,31010.84,23687.92,0.0,36066.27,90765.03
18,PACW,0.0,31010.84,23687.92,0.0,36698.93,91397.69
19,PACW,0.0,31010.84,23687.92,0.0,42281.13,96979.88
20,PACW,0.0,31010.84,23687.92,0.0,62518.9,117217.66
21,PACW,0.0,31010.84,23687.92,0.0,39385.4,94084.16
22,PACW,0.0,31010.84,23687.92,0.0,36249.07,90947.82
23,PACW,0.0,31010.84,23687.92,0.0,31524.84,86223.59
24,PACW,0.0,30631.73,23171.04,0.0,45769.49,99572.26
