Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WAUW,0.0,0.0,0.0,0.0,3111.41,3111.41
2,WAUW,0.0,0.0,0.0,0.0,3157.0,3157.0
3,WAUW,0.0,0.0,0.0,0.0,3171.9,3171.9
4,WAUW,0.0,0.0,0.0,0.0,3110.18,3110.18
5,WAUW,0.0,0.0,0.0,0.0,3061.37,3061.37
6,WAUW,0.0,0.0,0.0,0.0,2958.2,2958.2
7,WAUW,0.0,0.0,0.0,0.0,3339.59,3339.59
8,WAUW,0.0,0.0,0.0,0.0,3614.9,3614.9
9,WAUW,0.0,0.0,0.0,0.0,5041.02,5041.02
10,WAUW,0.0,0.0,0.0,0.0,5157.06,5157.06
11,WAUW,0.0,0.0,0.0,0.0,5377.18,5377.18
12,WAUW,0.0,0.0,0.0,0.0,5857.28,5857.28
13,WAUW,0.0,0.0,0.0,0.0,7371.57,7371.57
14,WAUW,0.0,0.0,0.0,0.0,7250.14,7250.14
15,WAUW,0.0,0.0,0.0,0.0,8134.24,8134.24
16,WAUW,0.0,0.0,0.0,0.0,7631.04,7631.04
17,WAUW,0.0,0.0,0.0,0.0,7441.11,7441.11
18,WAUW,0.0,0.0,0.0,0.0,5878.43,5878.43
19,WAUW,0.0,0.0,0.0,0.0,5894.61,5894.61
20,WAUW,0.0,0.0,0.0,0.0,5891.84,5891.84
21,WAUW,0.0,0.0,0.0,0.0,5799.38,5799.38
22,WAUW,0.0,0.0,0.0,0.0,6437.46,6437.46
23,WAUW,0.0,0.0,0.0,0.0,5881.67,5881.67
24,WAUW,0.0,0.0,0.0,0.0,3799.23,3799.23
