Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AVA,0.0,11812.19,8406.72,0.0,4867.3,25086.2
2,AVA,0.0,11812.19,8406.72,0.0,4720.69,24939.6
3,AVA,0.0,11812.19,8406.72,0.0,4635.49,24854.4
4,AVA,0.0,11812.19,8406.72,0.0,4677.86,24896.77
5,AVA,0.0,11812.19,8406.72,0.0,5240.64,25459.55
6,AVA,0.0,11812.19,8406.72,0.0,7406.1,27625.01
7,AVA,0.0,11812.19,8406.72,0.0,12362.45,32581.36
8,AVA,0.0,11812.19,8406.72,0.0,19894.11,40113.02
9,AVA,10303.87,19691.41,9866.62,0.0,20121.25,59983.15
10,AVA,0.0,19691.41,9866.62,0.0,24213.19,53771.22
11,AVA,387.23,20824.81,11698.45,0.0,19765.28,52675.77
12,AVA,171.57,21345.01,12539.17,0.0,20482.12,54537.86
13,AVA,258.05,21808.83,13479.16,0.0,30294.89,65840.93
14,AVA,0.0,21808.83,13479.16,0.0,29789.59,65077.58
15,AVA,0.0,21808.83,13479.16,0.0,36125.65,71413.64
16,AVA,0.0,21808.83,13479.16,0.0,32797.7,68085.69
17,AVA,0.0,21345.01,12539.17,0.0,21988.26,55872.44
18,AVA,0.0,21345.01,12539.17,0.0,13953.64,47837.82
19,AVA,0.0,21345.01,12539.17,0.0,11687.05,45571.23
20,AVA,0.0,20824.81,11698.45,0.0,9898.47,42421.73
21,AVA,0.0,20824.81,11698.45,0.0,15004.42,47527.68
22,AVA,0.0,20824.81,11698.45,0.0,13662.74,46186.0
23,AVA,0.0,20824.81,11698.45,0.0,2444.11,34967.36
24,AVA,0.0,19691.41,9866.62,0.0,-2082.35,27475.68
