Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,0.0,0.0,0.0,0,0,1007.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0,0,998.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0,0,999.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0,0,1039.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0,0,1096.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0,0,1090.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0,0,879.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0,0,744.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0,0,664.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0,0,643.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0,0,772.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0,0,782.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0,0,794.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0,0,882.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0,0,875.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0,0,916.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0,0,1196.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0,0,1151.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0,0,1202.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0,0,1256.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0,0,1073.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0,0,944.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0,0,1086.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0,0,1086.0,0.0,0.0
