Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1269.19,0.0,0.0,0.0,49.359,314.0,0.0,555.0,0.0,0.0
2,1269.19,0.0,0.0,0.0,49.359,312.0,0.0,394.0,0.0,0.0
3,1269.19,0.0,0.0,0.0,49.359,314.0,0.0,337.0,0.0,0.0
4,1269.19,0.0,0.0,0.0,49.359,316.0,0.0,274.0,0.0,0.0
5,1269.19,0.0,0.0,0.0,49.359,316.0,1.0,337.0,0.0,0.0
6,1269.19,0.0,0.0,0.0,49.359,314.0,3.0,323.0,0.0,0.0
7,1269.19,0.0,0.0,0.0,49.359,314.0,40.0,612.0,0.0,0.0
8,1269.19,0.0,0.0,0.0,49.359,313.0,83.0,213.0,0.0,0.0
9,1269.19,0.0,0.0,0.0,49.359,302.0,133.0,206.0,0.0,0.0
10,1269.19,0.0,0.0,0.0,49.359,297.0,197.0,173.0,0.0,0.0
11,1615.0899999999997,0.0,0.0,0.0,49.359,290.0,213.0,223.0,0.0,0.0
12,1615.0900000000001,0.0,0.0,0.0,49.359,282.0,214.0,222.0,0.0,0.0
13,1951.0899999999983,0.0,0.0,0.0,49.359,273.0,192.0,238.0,0.0,0.0
14,2291.2,0.0,0.0,0.0,49.359,267.0,145.0,257.0,0.0,0.0
15,2291.2,0.0,0.0,0.0,203.99999999999886,244.0,155.0,303.0,0.0,0.0
16,2291.2,0.0,0.0,0.0,204.0,230.0,165.0,311.0,0.0,0.0
17,2291.2,0.0,0.0,0.0,204.0,230.0,183.0,267.0,0.0,0.0
18,2291.2,0.0,0.0,0.0,203.99999999999955,236.0,152.0,475.0,0.0,0.0
19,2291.2,0.0,0.0,0.0,204.0,266.0,116.0,808.0,0.0,0.0
20,2291.2,0.0,0.0,0.0,204.0,292.0,70.0,1066.0,0.0,0.0
21,2291.2,0.0,0.0,0.0,204.0,310.0,69.0,1078.0,0.0,0.0
22,2291.2,0.0,0.0,0.0,204.0,306.0,67.0,875.0,0.0,0.0
23,2291.2,0.0,0.0,0.0,0.0,312.0,13.0,641.0,0.0,0.0
24,1812.7999999999988,0.0,0.0,0.0,0.0,312.0,0.0,641.0,0.0,0.0
