Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,330.0,29.0,4.5,0.0,713.9999999999995,381.0,0.0,901.0,-110.0,260.9500000000003
2,330.0,29.0,4.5,0.0,714.0,408.0,0.0,893.0,0.0,132.96000000000004
3,330.0,29.0,4.5,0.0,713.9999999999995,351.0,0.0,883.0,0.0,200.97000000000025
4,330.0,29.0,4.5,0.0,714.0,241.0,0.0,895.0,0.0,191.82000000000016
5,330.0,29.0,4.5,0.0,714.0,210.0,0.0,888.0,0.0,168.07000000000016
6,330.0,29.0,4.5,0.0,714.0,177.0,19.0,1040.0,-96.00133244222744,88.48133244222754
7,330.0,29.0,4.5,0.0,713.9999999999995,137.0,311.0,1030.0,0.0,-217.38999999999942
8,330.0,29.0,4.5,0.0,714.0,93.0,676.0,868.0,-110.0,-175.3800000000001
9,330.0,29.0,4.5,0.0,714.0,69.0,748.0,919.0,0.0,-212.55999999999995
10,330.0,29.0,4.5,0.0,713.9999999999995,38.0,752.0,804.0,0.0,114.12000000000035
11,330.0,29.0,4.5,0.0,713.9999999999995,14.0,753.0,837.0,0.0,267.30000000000064
12,330.0,29.0,4.5,0.0,714.0,7.0,746.0,816.0,0.0,428.7199999999998
13,330.0,29.0,4.5,0.0,714.0,15.0,745.0,944.0,0.0,434.4899999999998
14,330.0,29.0,4.5,0.0,713.9999999999991,40.0,744.0,1163.0,0.0,200.26000000000113
15,330.0,29.0,14.1,0.0,714.0,69.0,741.0,1143.0,20.19165613925115,370.17834386074856
16,330.0,29.0,14.1,0.0,714.0,90.0,746.0,1130.0,0.0,473.7000000000003
17,330.0,29.0,14.1,0.0,714.0,155.0,743.0,1102.0,110.0,412.3699999999999
18,330.0,29.0,14.09999999999909,0.0,714.0,207.0,717.0,1222.0,0.0,278.3700000000008
19,330.0,29.0,14.1,0.0,714.0,204.0,546.0,1324.0,0.0,335.3000000000002
20,330.0,29.0,14.1,0.0,714.0,167.0,148.0,1252.0,110.0,731.0
21,330.0,29.0,14.09999999999909,0.0,714.0,116.0,3.0,1299.0,110.0,885.110000000001
22,330.0,29.0,14.1,0.0,714.0,83.0,0.0,1161.0,35.78139991518378,1145.8286000848166
23,0.0,29.0,2.25,0.0,713.9999999999995,120.0,0.0,1146.0,0.0,1475.4100000000003
24,0.0,29.0,2.25,0.0,714.0,120.0,0.0,1146.0,-36.11443799339743,1350.0344379933974
