Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1195.46,0.0,111.3,1186.0,0.0,388.0,0.0,4902.0,0.0,0.0
2,1195.46,0.0,111.3,1186.0,0.0,272.0,0.0,4506.0,0.0,0.0
3,1195.46,0.0,111.29999999999818,1186.0,0.0,213.0,0.0,4347.0,0.0,0.0
4,1195.46,0.0,111.2999999999984,1186.0,0.0,187.0,0.0,4239.0,0.0,0.0
5,1195.46,0.0,111.29999999999522,1186.0,0.0,145.0,0.0,4229.0,0.0,0.0
6,1195.46,0.0,111.29999999999909,1186.0,0.0,40.0,1.0,4463.0,0.0,0.0
7,1195.46,0.0,111.3,1186.0,0.0,36.0,38.0,5320.0,0.0,0.0
8,1195.46,0.0,111.29999999999909,1186.0,0.0,40.0,117.0,5492.0,0.0,0.0
9,1764.96,0.0,111.29999999999727,1186.0,0.0,36.0,155.0,5536.0,0.0,0.0
10,2113.3,0.0,126.92999999999863,1186.0,0.0,46.0,161.0,5689.0,0.0,0.0
11,2113.3,0.0,126.92999999999999,1186.0,0.0,33.0,163.0,6357.0,0.0,0.0
12,2113.3,0.0,126.9299999999992,1186.0,0.0,32.0,163.0,6785.0,0.0,0.0
13,2113.3,0.0,126.92999999999999,1186.0,0.0,29.0,163.0,7173.0,0.0,0.0
14,2113.3,0.0,126.92999999999925,1186.0,0.0,31.0,163.0,7743.0,0.0,0.0
15,2113.3,0.0,135.0899999999992,1186.0,0.0,43.0,160.0,8072.0,0.0,0.0
16,2113.3,0.0,135.09,1186.0,0.0,68.0,161.0,8500.0,0.0,0.0
17,2113.3,0.0,135.08999999999784,1186.0,0.0,84.0,158.0,8600.0,0.0,0.0
18,2113.3,0.0,135.09,1186.0,0.0,48.0,149.0,9035.0,0.0,0.0
19,2113.3,0.0,135.09,1186.0,0.0,30.0,123.0,9105.0,0.0,0.0
20,2113.3,0.0,135.08999999999864,1186.0,0.0,30.0,51.0,9439.0,0.0,0.0
21,2113.3,0.0,135.09,1186.0,0.0,50.0,5.0,9085.0,0.0,0.0
22,2113.3,0.0,135.08999999999932,1186.0,0.0,102.0,0.0,8577.0,0.0,0.0
23,1638.3000000000002,0.0,125.33,1186.0,0.0,177.0,0.0,7315.0,0.0,0.0
24,1243.9,0.0,125.32999999999954,1186.0,0.0,177.0,0.0,7315.0,0.0,0.0
