Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,3474.92,661.8,0.0,0.0,764.0,26.0,25.0,13.0,-150.0,1007.5999999999995
2,3493.717437639997,661.8,0.0,0.0,764.0,5.0,24.0,10.0,0.0,748.2225623600025
3,3474.92,661.8,0.0,0.0,764.0,0.0,24.0,10.0,0.0,656.4399999999996
4,3474.92,661.8,0.0,0.0,764.0,0.0,24.0,10.0,0.0,445.96999999999935
5,3474.92,661.8,0.0,0.0,764.0,0.0,24.0,10.0,-130.91090787576468,473.3109078757643
6,3474.92,661.8,0.0,0.0,764.0,2.0,31.0,10.0,0.0,241.07999999999993
7,3474.92,661.8,0.0,0.0,764.0,34.0,635.0,10.0,-150.0,-269.03000000000065
8,3474.92,661.8,0.0,0.0,764.0,56.0,2026.0,10.0,0.0,-1381.8900000000003
9,3474.92,661.8,0.0,0.0,764.0,80.0,2747.0,10.0,0.0,-1603.2300000000005
10,3697.05,661.8,0.0,0.0,764.0,131.0,3026.0,10.0,0.0,-1585.42
11,5051.7317841599925,661.8,0.0,0.0,764.0,120.0,3163.0,10.0,0.0,-2561.2017841599936
12,5990.750000000001,661.8,0.0,0.0,764.0,96.0,3183.0,10.0,0.0,-3042.010000000001
13,6775.624934200001,661.8,0.0,0.0,763.9999999999991,59.0,3101.0,10.0,0.0,-3342.3049342000004
14,7119.814934200001,661.8,0.0,0.0,764.0,85.0,3072.0,10.0,0.0,-3342.3049342000013
15,7441.554934199999,661.8,0.0,0.0,764.0,73.0,3056.0,10.0,0.0,-3342.3049341999995
16,7878.924934199999,661.8,0.0,0.0,764.0,54.0,2796.0,10.0,0.0,-3342.3049341999995
17,8602.18,661.8,0.0,0.0,764.0,45.0,1982.0,10.0,74.26493419999923,-3342.3049341999977
18,8602.18,661.8,0.0,0.0,764.0,122.0,1760.0,9.0,150.0,-3329.9799999999996
19,8602.18,661.8,0.0,0.0,764.0,48.0,1469.0,82.0,150.0,-3125.74
20,8602.18,661.8,0.0,0.0,764.0,9.0,279.0,142.0,2.0619604196848567,-2101.1119604196847
21,8602.18,661.8,0.0,0.0,764.0,0.0,54.0,144.0,150.0,-2108.42
22,8602.18,661.8,0.0,0.0,764.0,0.0,26.0,5.0,0.0,-2130.04
23,7978.18,661.8,0.0,0.0,764.0,0.0,26.0,7.0,0.0,-2016.1099999999997
24,6392.08,661.8,0.0,0.0,764.0,0.0,0.0,7.0,-49.2469609000874,-886.0830390999126
