Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,0.0,0.0,0.0,0,0,972.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0,0,968.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0,0,751.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0,0,832.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0,0,855.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0,0,820.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0,0,777.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0,0,942.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0,0,828.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0,0,686.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0,0,513.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0,0,413.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0,0,333.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0,0,360.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0,0,543.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0,0,584.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0,0,873.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0,0,1101.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0,0,1381.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0,0,1398.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0,0,1453.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0,0,1443.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0,0,1227.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0,0,1227.0,0.0,0.0
