Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,793.06,0.0,0.0,0.0,3711.7459999999987,406.0,0.0,908.0,0.0,-1817.1059999999989
2,793.06,0.0,0.0,0.0,3711.746,327.0,0.0,882.0,0.0,-1736.3360000000007
3,793.06,0.0,0.0,0.0,3711.745999999999,320.0,0.0,872.0,0.0,-1743.565999999999
4,793.06,0.0,0.0,0.0,3711.746,312.0,0.0,876.0,-91.85582035949496,-1689.2001796405057
5,793.06,0.0,0.0,0.0,3711.746,301.0,0.0,818.0,-105.25,-1554.1860000000006
6,793.06,0.0,0.0,0.0,3711.746,309.0,43.0,934.0,0.0,-1768.9860000000003
7,793.06,0.0,0.0,0.0,3711.7459999999996,299.0,167.0,922.0,0.0,-1721.156
8,793.06,0.0,0.0,0.0,3711.7459999999996,294.0,276.0,917.0,-105.25,-1662.9259999999995
9,793.06,0.0,0.0,0.0,3711.746,283.0,394.0,905.0,0.0,-1680.7160000000003
10,793.06,0.0,0.0,0.0,3711.745999999999,242.0,479.0,823.0,0.0,-1468.825999999999
11,793.06,0.0,0.0,0.0,3798.821,186.0,455.0,830.0,0.0,-1260.4209999999994
12,793.06,0.0,0.0,0.0,3798.8209999999995,170.0,562.0,843.0,0.0,-1209.530999999999
13,1045.3,0.0,0.0,0.0,3798.821,264.0,488.0,883.0,0.0,-1376.5410000000002
14,1045.3,0.0,0.0,0.0,3798.821,358.0,253.0,949.0,0.0,-1201.6410000000005
15,1045.3,0.0,0.0,0.0,3798.821,546.0,210.0,947.0,0.0,-1234.7210000000005
16,1045.3,0.0,0.0,0.0,3798.821,666.0,243.0,996.0,105.25,-1425.5110000000004
17,1045.3,0.0,0.0,0.0,3798.821,481.0,133.0,1104.0,105.25,-1136.5510000000004
18,1045.3,0.0,0.0,0.0,3798.820999999999,482.0,68.0,1172.0,0.0,-856.5509999999995
19,1045.3,0.0,0.0,0.0,3798.821,601.0,52.0,1183.0,0.0,-1112.5410000000002
20,1045.3,0.0,0.0,0.0,3798.821,687.0,1.0,1200.0,0.0,-1334.6810000000005
21,1045.3,0.0,0.0,0.0,3798.821,493.0,0.0,1132.0,105.25,-1301.6810000000005
22,1045.3,0.0,0.0,0.0,3798.821,533.0,0.0,1098.0,53.556037724811574,-1316.247037724811
23,1045.3,0.0,0.0,0.0,3798.821,426.0,0.0,951.0,0.0,-1478.7110000000002
24,891.4,0.0,0.0,0.0,3798.821,426.0,0.0,951.0,-34.55495089822799,-1758.3060491017723
