Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0,12.0,0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0,128.0,0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0,217.0,0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0,235.0,0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0,240.0,0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0,242.0,0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0,243.0,0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0,240.0,0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0,235.0,0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0,204.0,0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0,203.0,0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0,199.0,0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0,162.0,0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0,41.0,0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
