Hour,Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Load_Shedding_Costs_$,Import_Export_Costs_$,Total_System_Cost_$
1,0.0,1099621.37,679848.68,-0.0,100683.47,1880153.52
2,0.0,1099397.78,703712.9,0.0,119892.87,1923003.55
3,0.0,1099397.78,703913.28,-0.0,123870.28,1927181.34
4,0.0,1097688.26,678901.25,0.0,117214.79,1893804.3
5,0.0,1084752.49,663729.29,-0.01,111198.13,1859679.9
6,0.0,1084752.49,677302.9,-0.0,111198.13,1873253.52
7,0.0,1084752.49,696619.23,0.0,118150.37,1899522.09
8,4972.49,1106088.55,804461.05,-0.0,128329.52,2043851.61
9,43276.12,1130933.66,890579.77,0.0,167690.52,2232480.07
10,9699.41,1125471.09,910183.16,0.0,220212.5,2265566.16
11,0.0,1125471.09,948531.01,0.0,176355.05,2250357.16
12,20205.88,1136652.21,1076401.22,0.0,173387.91,2406647.22
13,43705.38,1162984.13,1201425.16,-0.0,218485.8,2626600.48
14,75930.81,1184636.07,1263248.14,-0.0,111929.2,2635744.22
15,14737.88,1189432.34,1277251.47,0.0,171053.6,2652475.29
16,26435.23,1194216.46,1285371.44,-0.0,93414.66,2599437.78
17,2678.52,1185553.85,1295674.26,0.0,80394.96,2564301.6
18,179.61,1160339.16,1251226.06,0.0,58371.56,2470116.39
19,2425.41,1162045.88,1261742.27,0.0,10403.15,2436616.72
20,0.0,1160939.97,1245822.34,0.0,19152.93,2425915.24
21,12994.8,1180496.3,1301134.38,-0.01,326170.5,2820795.98
22,0.0,1176444.07,1270413.83,0.0,280894.23,2727752.13
23,0.0,1157228.14,1244807.2,-0.0,288815.36,2690850.69
24,0.0,1116775.64,1178850.97,0.0,415715.38,2711341.99
