Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACW,0.0,30631.73,8351.75,0.0,29602.87,68586.35
2,PACW,0.0,30631.73,8351.75,0.0,12369.36,51352.84
3,PACW,0.0,30631.73,8351.75,0.0,32414.3,71397.78
4,PACW,0.0,30631.73,8351.75,0.0,10067.2,49050.68
5,PACW,0.0,30631.73,8351.75,0.0,9916.54,48900.02
6,PACW,0.0,30631.73,8351.75,0.0,30465.33,69448.81
7,PACW,0.0,30631.73,8351.75,0.0,19784.53,58768.01
8,PACW,0.0,30631.73,23171.04,0.0,7074.13,60876.9
9,PACW,148.93,31010.84,23687.92,0.0,4613.83,59461.52
10,PACW,0.0,31010.84,23687.92,0.0,16326.45,71025.21
11,PACW,0.0,31010.84,23687.92,0.0,11066.57,65765.33
12,PACW,0.0,31010.84,23687.92,-0.0,14612.83,69311.58
13,PACW,3151.45,32639.88,25123.19,0.0,24314.18,85228.71
14,PACW,0.0,32639.88,25123.19,0.0,29121.32,86884.4
15,PACW,0.0,32639.88,25123.19,0.0,36457.5,94220.58
16,PACW,0.0,32639.88,25123.19,0.0,39196.69,96959.77
17,PACW,0.0,31010.84,23687.92,0.0,37132.22,91830.98
18,PACW,0.0,31010.84,23687.92,0.0,37088.48,91787.23
19,PACW,0.0,31010.84,23687.92,0.0,51094.97,105793.73
20,PACW,0.0,31010.84,23687.92,0.0,59384.73,114083.49
21,PACW,0.0,31010.84,23687.92,0.0,64703.29,119402.04
22,PACW,0.0,31010.84,23687.92,0.0,41587.14,96285.9
23,PACW,0.0,31010.84,23687.92,0.0,35870.57,90569.33
24,PACW,0.0,30762.97,23477.27,0.0,39586.96,93827.2
