Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BPAT,0.0,22287.88,8.97,0.0,-64096.34,-41799.49
2,BPAT,0.0,22287.88,8.97,0.0,-49400.76,-27103.91
3,BPAT,0.0,22287.88,8.97,0.0,-43546.35,-21249.5
4,BPAT,0.0,22287.88,8.97,0.0,-41942.01,-19645.16
5,BPAT,0.0,22287.88,8.97,0.0,5112.15,27409.0
6,BPAT,0.0,22287.88,8.97,0.0,-26425.7,-4128.85
7,BPAT,0.0,22287.88,564.65,0.0,-48997.86,-26145.33
8,BPAT,0.0,22287.88,9345.94,0.0,-56522.33,-24888.51
9,BPAT,1210.77,23447.39,12515.68,0.0,-65597.15,-28423.31
10,BPAT,0.0,23447.39,12515.68,0.0,-64327.28,-28364.22
11,BPAT,0.0,23447.39,12515.68,0.0,-93185.01,-57221.94
12,BPAT,0.0,23447.39,12515.68,0.0,-116234.91,-80271.84
13,BPAT,0.0,23447.39,12515.68,0.0,-181596.91,-145633.84
14,BPAT,0.0,23447.39,12515.68,0.0,-185350.18,-149387.11
15,BPAT,0.0,23447.39,12515.68,0.0,-224432.34,-188469.27
16,BPAT,0.0,23447.39,12515.68,0.0,-219905.98,-183942.92
17,BPAT,0.0,23447.39,12515.68,0.0,-190923.99,-154960.93
18,BPAT,0.0,23447.39,12515.68,0.0,-192292.92,-156329.85
19,BPAT,0.0,23447.39,12515.68,0.0,-156663.44,-120700.37
20,BPAT,0.0,23447.39,12515.68,0.0,-180088.17,-144125.11
21,BPAT,0.0,23447.39,12515.68,0.0,-225966.51,-190003.44
22,BPAT,0.0,23447.39,12515.68,0.0,-181435.66,-145472.6
23,BPAT,0.0,23447.39,12515.68,0.0,-122234.74,-86271.67
24,BPAT,0.0,23447.39,12515.68,0.0,-108569.61,-72606.54
