Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IPCO,0.0,11287.09,10661.02,0.0,5704.55,27652.66
2,IPCO,0.0,11287.09,10661.02,0.0,5688.72,27636.83
3,IPCO,0.0,11287.09,10661.02,0.0,5537.46,27485.57
4,IPCO,0.0,11287.09,10661.02,0.0,8014.49,29962.6
5,IPCO,0.0,11287.09,10661.02,0.0,3436.63,25384.74
6,IPCO,0.0,11287.09,10661.02,0.0,552.87,22500.99
7,IPCO,0.0,11287.09,10799.09,0.0,-8209.41,13876.77
8,IPCO,71.13,11324.07,11077.95,0.0,-12270.82,10202.33
9,IPCO,9372.86,13802.18,16624.45,0.0,-19875.4,19924.09
10,IPCO,0.0,13802.18,16624.45,0.0,-5637.36,24789.27
11,IPCO,0.0,13802.18,16624.45,0.0,-30.39,30396.24
12,IPCO,0.0,13802.18,16624.45,0.0,7402.89,37829.52
13,IPCO,8690.01,20716.51,18993.51,0.0,-8008.32,40391.71
14,IPCO,0.0,20716.51,18993.51,0.0,-19323.63,20386.39
15,IPCO,0.0,20716.51,18993.51,0.0,-10045.0,29665.02
16,IPCO,0.0,20716.51,18993.51,0.0,-1878.94,37831.08
17,IPCO,0.0,13802.18,16910.25,0.0,13641.78,44354.21
18,IPCO,0.0,13802.18,16624.45,0.0,1613.43,32040.06
19,IPCO,0.0,13802.18,16624.45,0.0,8170.97,38597.6
20,IPCO,0.0,13802.18,16624.45,0.0,35299.56,65726.19
21,IPCO,0.0,13802.18,16910.25,0.0,31891.19,62603.61
22,IPCO,0.0,13802.18,16624.45,0.0,43312.83,73739.46
23,IPCO,0.0,13802.18,16624.45,0.0,42748.96,73175.59
24,IPCO,0.0,11324.07,11185.95,0.0,48469.15,70979.17
