Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,LDWP,0.0,16812.68,11107.49,0.0,47865.1,75785.28
2,LDWP,0.0,16812.68,11107.49,0.0,32186.95,60107.13
3,LDWP,0.0,16812.68,11107.49,0.0,28806.71,56726.89
4,LDWP,0.0,16812.68,11107.49,0.0,23836.71,51756.89
5,LDWP,0.0,16812.68,11107.49,0.0,21947.14,49867.31
6,LDWP,0.0,16812.68,11107.49,0.0,27706.08,55626.25
7,LDWP,0.0,16812.68,11107.49,0.0,26684.08,54604.25
8,LDWP,0.0,16812.68,11107.49,0.0,38305.61,66225.79
9,LDWP,0.0,16812.68,11107.49,0.0,49941.46,77861.63
10,LDWP,0.0,16812.68,11107.49,0.0,51969.33,79889.5
11,LDWP,0.0,16812.68,11107.49,0.0,53539.77,81459.94
12,LDWP,0.0,16812.68,11107.49,0.0,70837.33,98757.5
13,LDWP,0.0,16812.68,11107.49,0.0,91074.7,118994.88
14,LDWP,54273.12,32165.21,23784.5,0.0,92203.8,202426.63
15,LDWP,0.0,32165.21,23784.5,0.0,104625.45,160575.16
16,LDWP,0.0,32165.21,23784.5,0.0,112757.36,168707.07
17,LDWP,0.0,32165.21,24623.87,0.0,130339.26,187128.34
18,LDWP,0.0,32165.21,24623.87,0.0,125269.0,182058.08
19,LDWP,0.0,32165.21,33776.84,0.0,93067.41,159009.45
20,LDWP,0.0,32165.21,33776.84,0.0,70659.92,136601.97
21,LDWP,0.0,32165.21,33776.84,-0.01,45523.47,111465.51
22,LDWP,0.0,32165.21,33776.84,0.0,41332.85,107274.9
23,LDWP,0.0,32165.21,33776.84,0.0,14807.06,80749.11
24,LDWP,0.0,32165.21,24623.87,0.0,65607.99,122397.07
