Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AVA,0.0,11812.19,8406.72,0.0,4767.31,24986.22
2,AVA,0.0,11812.19,8406.72,0.0,4623.72,24842.63
3,AVA,0.0,11812.19,8406.72,0.0,4540.27,24759.18
4,AVA,0.0,11812.19,8406.72,0.0,4581.77,24800.67
5,AVA,0.0,11812.19,8406.72,0.0,5132.99,25351.89
6,AVA,0.0,11812.19,8406.72,0.0,7253.97,27472.87
7,AVA,0.0,11812.19,8406.72,0.0,12362.45,32581.36
8,AVA,0.0,11812.19,8406.72,0.0,19894.11,40113.02
9,AVA,10691.1,20824.81,11698.45,0.0,16326.53,59540.89
10,AVA,0.0,20824.81,11698.45,0.0,20226.99,52750.25
11,AVA,0.0,20824.81,11698.45,0.0,19765.28,52288.54
12,AVA,171.57,21345.01,12539.17,0.0,19273.48,53329.22
13,AVA,258.05,21808.83,13479.16,0.0,33539.72,69085.75
14,AVA,0.0,21808.83,13479.16,0.0,29194.47,64482.46
15,AVA,0.0,21808.83,13479.16,0.0,36125.65,71413.64
16,AVA,0.0,21808.83,13479.16,0.0,32142.48,67430.47
17,AVA,0.0,21345.01,12539.17,0.0,19334.13,53218.31
18,AVA,0.0,21345.01,12539.17,0.0,14378.47,48262.64
19,AVA,0.0,21345.01,12539.17,0.0,11641.73,45525.9
20,AVA,0.0,21345.01,12539.17,0.0,8533.86,42418.03
21,AVA,0.0,21345.01,12539.17,0.0,15023.66,48907.84
22,AVA,0.0,20824.81,11698.45,0.0,12929.26,45452.52
23,AVA,0.0,20824.81,11698.45,0.0,2434.63,34957.88
24,AVA,0.0,13514.7,8702.58,0.0,5205.87,27423.16
