Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CENACE,0.0,36162.73,24589.41,0.0,-23553.75,37198.39
2,CENACE,0.0,36162.73,24589.41,0.0,-24889.68,35862.47
3,CENACE,0.0,36162.73,24589.41,0.0,-26225.6,34526.54
4,CENACE,0.0,36162.73,24589.41,0.0,-28083.55,32668.59
5,CENACE,0.0,36162.73,24589.41,0.0,-29005.06,31747.08
6,CENACE,0.0,36162.73,24589.41,0.0,-31166.36,29585.78
7,CENACE,0.0,36162.73,24589.41,0.0,-32184.25,28567.89
8,CENACE,0.0,36162.73,24589.41,0.0,-25180.78,35571.36
9,CENACE,0.0,36162.73,24589.41,0.0,-20408.27,40343.87
10,CENACE,0.0,36162.73,24589.41,0.0,-12288.21,48463.93
11,CENACE,0.0,36162.73,24589.41,0.0,-6559.7,54192.45
12,CENACE,0.0,36162.73,24589.41,0.0,713.63,61465.77
13,CENACE,0.0,36162.73,24589.41,0.0,6951.26,67703.4
14,CENACE,0.0,36162.73,24589.41,0.0,7442.11,68194.25
15,CENACE,0.0,36162.73,24589.41,0.0,7429.4,68181.54
16,CENACE,0.0,36162.73,24589.41,0.0,6299.98,67052.12
17,CENACE,0.0,36162.73,24589.41,0.0,7380.09,68132.23
18,CENACE,0.0,36162.73,24589.41,0.0,2391.64,63143.78
19,CENACE,0.0,36162.73,24589.41,0.0,-229.79,60522.36
20,CENACE,0.0,36162.73,24589.41,0.0,-1451.47,59300.67
21,CENACE,0.0,36162.73,26112.39,0.0,11090.26,73365.37
22,CENACE,0.0,36162.73,26478.54,0.0,14791.44,77432.71
23,CENACE,0.0,36162.73,26478.54,0.0,2390.85,65032.12
24,CENACE,0.0,36162.73,26478.54,0.0,-19110.96,43530.31
