Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AESO,0.0,152544.44,96992.16,0.0,27173.81,276710.41
2,AESO,0.0,152544.44,106353.09,0.0,27704.4,286601.93
3,AESO,0.0,152544.44,106353.09,0.0,27030.36,285927.89
4,AESO,0.0,152544.44,106353.09,0.0,24750.16,283647.69
5,AESO,0.0,152544.44,107309.58,0.0,28873.18,288727.2
6,AESO,0.0,152544.44,113192.38,0.0,31585.73,297322.55
7,AESO,0.0,152544.44,121570.83,0.0,33670.89,307786.17
8,AESO,2792.37,156744.79,159769.99,0.0,19489.32,338796.48
9,AESO,3326.34,159865.41,208873.09,0.0,-1299.3,370765.54
10,AESO,6401.43,166537.44,236595.4,0.0,-21844.1,387690.18
11,AESO,0.0,166537.44,231609.07,0.0,3924.68,402071.19
12,AESO,0.0,166537.44,225407.87,0.0,20304.27,412249.57
13,AESO,0.0,166537.44,234359.01,0.0,19392.06,420288.51
14,AESO,0.0,166537.44,217375.51,0.0,35623.29,419536.25
15,AESO,0.0,166537.44,234740.29,0.0,23721.25,424998.98
16,AESO,0.0,162021.96,216714.36,0.0,38744.96,417481.28
17,AESO,0.0,155287.48,202215.43,0.0,46723.93,404226.84
18,AESO,0.0,149524.16,179833.47,0.0,69454.22,398811.85
19,AESO,0.0,149524.16,178961.38,0.0,56199.8,384685.34
20,AESO,0.0,149524.16,178961.38,0.0,43906.94,372392.47
21,AESO,0.0,149524.16,197789.98,0.0,24636.77,371950.91
22,AESO,0.0,149504.82,178868.42,0.0,28230.64,356603.87
23,AESO,0.0,132619.42,157713.26,0.0,60990.07,351322.75
24,AESO,0.0,129857.34,150287.14,0.0,47212.75,327357.23
